id,created_by,created_date,updated_by,updated_date,degree,end_date,institution_name,is_currently_working,major,start_date,user_id
6b057b0b-c521-40e1-9f48-da478dd00cc3,NULL,2023-04-13 20:03:14,NULL,2023-04-13 20:03:14,NULL,2019-01-31 18:30:00,NULL,_binary '0',Communications Tower Technician Program,2018-11-30 18:30:00,11bc146a-2a46-4b44-9691-d967646e85a6
6b11d02c-3374-4b3b-b6e9-f85d46e173e9,NULL,2023-04-13 16:25:47,NULL,2023-04-13 16:25:47,Master of Science,2018-04-30 18:30:00,San Francisco State University,_binary '0',Computer Science,2015-12-31 18:30:00,8e1b2c43-157b-4e5b-a9d1-87c62c91af6c
6b18fc63-01d3-46dc-b3e8-d491eaefd66a,NULL,2023-04-13 19:57:55,NULL,2023-04-13 19:57:55,Bachelor of Science,2020-10-31 18:30:00,Schiller International University,_binary '0',International business,2016-08-31 18:30:00,bcbb2def-6614-4556-ad91-91980c6e92bc
6b2c52b3-3e5c-4098-a226-92d40ec6126b,NULL,2023-04-13 10:57:36,NULL,2023-04-13 10:57:36,NULL,1988-12-31 18:30:00,New York Institute of Technology,_binary '0',NULL,1987-12-31 18:30:00,eb20c571-cd14-498d-9194-6050869444b0
6b2df98a-3813-4d5f-afe3-4bf7759c27d9,NULL,2023-04-11 09:44:36,NULL,2023-04-11 09:44:36,Bachelors Degree,2014-11-30 18:30:00,Shaw University,_binary '0',NULL,2014-07-31 18:30:00,bce026ff-7b6d-40df-b1a7-ebd24a86ba01
6b39d055-f09d-4c2a-b8b0-c7f6771c5672,NULL,2023-04-14 02:34:42,NULL,2023-04-14 02:34:42,NULL,2001-12-31 18:30:00,Continental Academy,_binary '0',NULL,1997-12-31 18:30:00,13b16626-8db4-458a-94d1-6c920a5acabe
6b484fdb-5e90-411c-9e9c-7cc80803f23a,NULL,2023-04-11 01:18:50,NULL,2023-04-11 01:18:50,NULL,2011-12-31 18:30:00,NULL,_binary '0',NULL,2008-12-31 18:30:00,c1dc6e37-1d97-4114-832c-21ab0f244cdb
6b59a331-abb6-433f-82d5-195bd226081a,NULL,2023-04-11 01:53:00,NULL,2023-04-11 01:53:00,NULL,2007-06-30 18:30:00,NULL,_binary '0',NULL,2006-03-31 18:30:00,ce7758a7-101f-4cf4-a9db-4118025c1a50
6b6f2ba3-25ea-4d2a-bc63-93224c580934,NULL,2023-04-13 22:22:37,NULL,2023-04-13 22:22:37,NULL,2013-12-31 18:30:00,UNIVERSITY OF ARKANSAS,_binary '0',NULL,2009-12-31 18:30:00,5a38d774-3e97-4980-8f1a-65a3992a85ca
6b7352a8-22de-48c7-8bbe-0de607d13b3f,NULL,2023-04-14 01:24:21,NULL,2023-04-14 01:24:21,NULL,2005-12-31 18:30:00,Technical School,_binary '0',NULL,2002-12-31 18:30:00,ffcc4071-c0a2-47a9-b7b5-9826fbda05cb
6b73ae2e-7b49-4024-af20-907b582fb1e9,NULL,2023-04-13 10:54:52,NULL,2023-04-13 10:54:52,Master of Business Administration,1981-12-31 18:30:00,University of Maryland,_binary '0',NULL,1977-12-31 18:30:00,39b015df-9a97-4014-ba82-c16246160885
6b8fbd81-cf4f-4dd8-9219-223c7ed6069b,NULL,2023-04-11 04:17:11,NULL,2023-04-11 04:17:11,High School Diploma,2013-05-31 18:30:00,Winslow High School,_binary '0',Mathematics,2009-08-31 18:30:00,cc01ca1b-81bc-45d5-94f5-f4a4ddd9f2c3
6b96cb18-e0c2-4b7b-a50a-313e1c9c9c33,NULL,2023-04-14 04:04:25,NULL,2023-04-14 04:04:25,Masters Degree,2014-07-31 18:30:00,Anderson University,_binary '0',NULL,2013-07-31 18:30:00,22df7eda-256f-43c8-a0e6-04cb798a68fe
6b9ff332-62c8-492b-bea8-e5474839577b,NULL,2023-04-11 03:33:25,NULL,2023-04-11 03:33:25,NULL,1987-08-31 18:30:00,Houston Community College,_binary '0',Electrical and Electronics Engineering,1985-08-31 18:30:00,f91d60e2-f4c2-46be-b328-fa8afc2dc5c0
6bb703b1-afe5-4ae5-91f0-299588898641,NULL,2023-04-11 01:13:16,NULL,2023-04-11 01:13:16,NULL,2017-03-31 18:30:00,NULL,_binary '0',NULL,2014-10-31 18:30:00,2ab120a9-6d96-4c8e-adc2-89c917f7ccb2
6bc3288f-b69c-446d-a9ff-9d67493ceb4f,NULL,2023-04-13 16:45:31,NULL,2023-04-13 16:45:31,NULL,2018-07-31 18:30:00,University of Utah,_binary '0',Business Administration,2017-08-31 18:30:00,41d44831-c093-4914-888f-8ba8aba5b726
6bc3c5db-afe5-44d6-9009-3f17d04a836d,NULL,2023-04-14 02:48:54,NULL,2023-04-14 02:48:54,AA Degree,1992-12-31 18:30:00,Universal Art Institute of Omaha,_binary '0',Design,1991-12-31 18:30:00,44655937-2c30-43a4-bea5-e298caf03995
6bcafd04-9c6a-4c11-b11c-101b81ade706,NULL,2023-04-13 15:53:12,NULL,2023-04-13 15:53:12,NULL,NULL,NULL,_binary '',NULL,2015-02-28 18:30:00,e9ed2eaa-949e-444a-899a-ec0a685fb2f8
6bcca309-32f6-4d40-a7c6-233fd604cfab,NULL,2023-04-11 05:18:53,NULL,2023-04-11 05:18:53,High School Diploma,1989-02-28 18:30:00,Benjamin L Hooks Job Corps Academy,_binary '0',NULL,1987-12-31 18:30:00,44333a5e-b8d1-4a84-9cac-7e6e4cabc364
6bd07a7e-4ec1-4cd8-9a99-d6861e2274de,NULL,2023-04-11 04:29:42,NULL,2023-04-11 04:29:42,NULL,1999-04-30 18:30:00,Santa Clara University,_binary '0',Paralegal Program,1990-08-31 18:30:00,196a781d-8bc4-4aab-81fa-1020bc2270a6
6be4a65f-b4ea-4e91-a119-394b67433b84,NULL,2023-04-14 04:44:21,NULL,2023-04-14 04:44:21,NULL,2010-12-31 18:30:00,Walter L. Cohen High School,_binary '0',NULL,2009-12-31 18:30:00,0d3b643f-d8b2-4382-a4aa-d04c13a676c0
6c1f07dd-7f62-40d3-a407-7ab829699a2a,NULL,2023-04-11 08:48:32,NULL,2023-04-11 08:48:32,NULL,2018-04-30 18:30:00,Lagrange High School,_binary '0',General Studies,2014-07-31 18:30:00,75ab63e1-18a2-4abf-b525-3ebdd7731aef
6c216c90-cc0a-42cf-bf95-d546a07c31be,NULL,2023-04-13 09:34:12,NULL,2023-04-13 09:34:12,NULL,2014-05-31 18:30:00,Aramark Higher Education San Jose University,_binary '0',NULL,2013-10-31 18:30:00,bb121b22-59a0-4898-a0af-a7a01474017e
6c237ba3-a075-4cc7-878b-c7c44b8e9111,NULL,2023-04-11 04:42:17,NULL,2023-04-11 04:42:17,Bachelors Degree,2014-05-31 18:30:00,Fresno Pacific University,_binary '0',Business,2010-07-31 18:30:00,39898871-1b0d-472b-bded-5c916fbc44f1
6c2be66c-4768-4966-8e0b-cb040b3a9e0e,NULL,2023-04-14 03:02:58,NULL,2023-04-14 03:02:58,NULL,2009-03-31 18:30:00,Jones NTCI University,_binary '0',NULL,2005-12-31 18:30:00,c24268b0-9a21-4ba4-9958-69840fc28b1b
6c449252-ebf1-482c-8c19-8f38a1de6b77,NULL,2023-04-11 01:42:02,NULL,2023-04-11 01:42:02,Bachelor of Science,2019-11-30 18:30:00,San Jose State University,_binary '0',"Information Technology, IT",2013-07-31 18:30:00,afd081e7-5dec-4225-9fa5-6547034bcebc
6c6bd794-4250-409e-984b-b1a688c4e9b0,NULL,2023-04-13 11:25:47,NULL,2023-04-13 11:25:47,High School Diploma,1998-12-31 18:30:00,Natrona County High School,_binary '0',NULL,1993-12-31 18:30:00,47a54db4-da64-47a8-873d-68523b2bd700
6c6f7503-be32-4158-9184-b9a5a13989f8,NULL,2023-04-13 15:16:05,NULL,2023-04-13 15:16:05,Higher School Certificate,2003-12-31 18:30:00,NULL,_binary '0',NULL,2003-02-28 18:30:00,3f0d46f0-46f5-412f-a323-3db3436eae64
6c9c68d2-f4fd-41eb-b2b1-d0d3a463803c,NULL,2023-04-14 10:00:50,NULL,2023-04-14 10:00:50,NULL,2009-08-31 18:30:00,Naval Avionics School,_binary '0',Electronics,2008-02-29 18:30:00,4362c0bd-1a18-49a0-8df3-b57cdea2bae8
6ce2374b-9690-4e53-8996-222b7e5bd234,NULL,2023-04-14 07:53:48,NULL,2023-04-14 07:53:48,BICSI Cert.,2011-12-31 18:30:00,NULL,_binary '0',NULL,2006-12-31 18:30:00,af14e067-c5c6-4332-8106-3ce4827b0c2a
6d0d4f53-9000-4be9-aa55-da4f82b06c5a,NULL,2023-04-13 18:41:19,NULL,2023-04-13 18:41:19,NULL,2021-03-31 18:30:00,NULL,_binary '0',NULL,2019-03-31 18:30:00,f8f23007-27ba-432c-8350-3881d9ab3c69
6d1076ea-a6f7-4d61-bffe-bf91e1e032c1,NULL,2023-04-13 18:28:08,NULL,2023-04-13 18:28:08,NULL,1990-12-31 18:30:00,Middlesboro High School,_binary '0',NULL,1986-12-31 18:30:00,6e140856-e4f4-4ecc-a67b-90b679ba4233
6d18d62d-4dc0-472a-924d-9d92add77683,NULL,2023-04-11 06:46:15,NULL,2023-04-11 06:46:15,NULL,2020-11-30 18:30:00,NULL,_binary '0',Engineering,2017-07-31 18:30:00,cf2a55e4-8b15-4063-9996-6881038714dd
6d1e7ca0-61d8-4a76-b12f-37c250462301,NULL,2023-04-11 05:39:02,NULL,2023-04-11 05:39:02,NULL,2024-02-29 18:30:00,NULL,_binary '0',NULL,2021-02-28 18:30:00,47a24e5d-3b01-4f51-941f-26b305c37664
6d23c227-2136-4656-8fa8-68903ec6a532,NULL,2023-04-11 10:02:55,NULL,2023-04-11 10:02:55,NULL,2000-12-31 18:30:00,NULL,_binary '0',NULL,1997-12-31 18:30:00,9ac81928-3be7-4c5e-9d05-3a83354bc186
6d365f7c-73b8-425d-9bc2-bf0c4fceabde,NULL,2023-04-13 20:02:50,NULL,2023-04-13 20:02:50,Basic First Aid,2021-05-31 18:30:00,NULL,_binary '0',NULL,2019-05-31 18:30:00,36e35d36-bb9b-44a4-90cd-1e6ec9424199
6d469ccf-26de-45bd-a299-e66d15fc5b69,NULL,2023-04-11 06:27:39,NULL,2023-04-11 06:27:39,NULL,2021-12-31 18:30:00,NULL,_binary '0',NULL,2017-12-31 18:30:00,7735fd4f-311a-42d7-8e66-f74569b9d9b8
6d518acf-6aa7-45d5-9ff8-131932dd173e,NULL,2023-04-14 07:03:19,NULL,2023-04-14 07:03:19,NULL,2005-12-31 18:30:00,San Juan Community College,_binary '0',NULL,2005-12-31 18:30:00,33397111-705a-4045-827d-5145c67e5f00
6d5ad94f-dcea-491f-a185-18efd7c8cecd,NULL,2023-04-14 07:33:39,NULL,2023-04-14 07:33:39,NULL,2009-07-31 18:30:00,Atlantic Cape Community College,_binary '0',Computer Science,2007-07-31 18:30:00,f0b55fec-dcac-4017-b102-c8130e77760d
6d5e650a-d340-4777-ac24-cffb8e714bd3,NULL,2023-04-13 17:31:06,NULL,2023-04-13 17:31:06,Associate,2010-09-30 18:30:00,Radio Maintenance Tech School,_binary '0',Electronics Maintenance,2009-10-31 18:30:00,0d0223b1-4cd2-4248-8c70-251e1101fd0c
6d5fa6bb-202b-4d06-9ac0-eb738500be9c,NULL,2023-04-13 18:04:23,NULL,2023-04-13 18:04:23,NULL,2016-04-30 18:30:00,NULL,_binary '0',Critical management,2015-08-31 18:30:00,fb3120c0-8947-4b64-b973-5cd9f2fe149b
6d936963-17e6-491c-9d0c-07c382115aff,NULL,2023-04-13 18:24:27,NULL,2023-04-13 18:24:27,High School Diploma,2008-12-31 18:30:00,NULL,_binary '0',english,2005-12-31 18:30:00,dd4581a1-4705-4ae1-9aa3-3bdf7830716c
6da3839c-eab5-49da-a4b3-603eba0608ea,NULL,2023-04-11 07:06:39,NULL,2023-04-11 07:06:39,NULL,2022-03-31 18:30:00,NULL,_binary '0',NULL,2017-04-30 18:30:00,87cc3291-13e6-41b1-b933-69cdc98be866
6dc9eba8-9d2e-487f-9f68-dec13fa5e8c4,NULL,2023-04-11 04:11:55,NULL,2023-04-11 04:11:55,Associate's,2012-11-30 18:30:00,Miami-Dade Community College,_binary '0',Criminal Justice,2008-12-31 18:30:00,d9bf19de-fe77-4bb6-8f2e-a32c7be58c5c
6dcc6cc8-1457-4245-ba0e-7c412c946cde,NULL,2023-04-13 19:39:31,NULL,2023-04-13 19:39:31,First Aid,2018-08-31 18:30:00,NULL,_binary '0',NULL,2016-08-31 18:30:00,4e602570-78fa-4450-bff6-3aa7adb3869c
6dccf6ae-19b8-465c-aea9-50c6de6da7e2,NULL,2023-04-14 03:15:07,NULL,2023-04-14 03:15:07,NULL,2016-12-31 18:30:00,NULL,_binary '0',Communications Tower Technician Program,2015-12-31 18:30:00,7efc23cf-cb9b-41bb-b590-dddf80ce5cb8
6dd291a2-6e9f-41a9-a489-799465030840,NULL,2023-04-14 00:40:03,NULL,2023-04-14 00:40:03,AAS Degree,2014-06-30 18:30:00,Texas State Technical College,_binary '0',Desktop Support,2012-07-31 18:30:00,05fe220f-1c40-4be7-a0cf-e75f35daabb9
6defd1d5-ba66-42ba-94ed-6765b9ac38b9,NULL,2023-04-13 12:34:49,NULL,2023-04-13 12:34:49,Bachelor of Science,2020-08-31 18:30:00,Colorado Tech University,_binary '0',criminal justice,2018-11-30 18:30:00,4712838e-ea15-4e0c-b310-491a2cc2064a
6df233f6-fee3-4aec-a858-b8e83e0c3b47,NULL,2023-04-11 08:48:34,NULL,2023-04-11 08:48:34,NULL,NULL,NULL,_binary '',NULL,2014-12-31 18:30:00,75ab63e1-18a2-4abf-b525-3ebdd7731aef
6dfe8b40-4aac-44fe-8d2c-c6508ff2ac53,NULL,2023-04-14 04:44:35,NULL,2023-04-14 04:44:35,NULL,2011-04-30 18:30:00,Southern University,_binary '0',NULL,2005-07-31 18:30:00,27ce8d38-69e0-4a2e-a726-6f31f84c22d7
6e0a129d-6211-46a6-8a3b-925389e4f1e7,NULL,2023-04-11 07:08:04,NULL,2023-04-11 07:08:04,NULL,NULL,NULL,_binary '',NULL,1990-12-31 18:30:00,486b9c06-1b9b-4b21-ba35-e4e1c4a69028
6e3b6eda-dfcc-4e8e-b04c-833cd174e7ef,NULL,2023-04-11 03:43:15,NULL,2023-04-11 03:43:15,NULL,2016-05-31 18:30:00,Radnor High School,_binary '0',NULL,2012-08-31 18:30:00,42f1030d-0a67-40ee-bd2a-5be85e2a749c
6e4fa7df-d180-417b-a4f9-6f6ac4de0e0f,NULL,2023-04-14 02:29:45,NULL,2023-04-14 02:29:45,General Electrician Diploma,2010-12-31 18:30:00,Southern California Institute of Technology,_binary '0',NULL,2008-12-31 18:30:00,8cc2cc4a-61f9-4b99-8032-d3f3f8b6ea00
6e61c7e6-588b-4d74-9fb7-450b64c592ad,NULL,2023-04-11 04:34:17,NULL,2023-04-11 04:34:17,Certificate,2011-04-30 18:30:00,Cal State University,_binary '0',Technical Writing,2010-12-31 18:30:00,1c3e8fd3-3ce0-428d-9739-cab322b5454f
6e64d3ba-ef22-47c0-8df8-5b38c2488c4b,NULL,2023-04-11 07:08:03,NULL,2023-04-11 07:08:03,ADVANCED EXCEL CERTIFICATION,NULL,NULL,_binary '',NULL,2022-02-28 18:30:00,486b9c06-1b9b-4b21-ba35-e4e1c4a69028
6e68aa86-c599-4860-9660-a6e4a01ae35a,NULL,2023-04-13 10:37:43,NULL,2023-04-13 10:37:43,Bachelor of Arts,2014-12-31 18:30:00,University of Arkansas at Little Rock,_binary '0',"Criminal Justice, Criminal Justice",2005-12-31 18:30:00,ace6d60e-fad0-4df4-931d-8c7ee1a8d5ad
6e6e960b-b4e7-4ee0-ac94-b112f58720a6,NULL,2023-04-13 18:34:12,NULL,2023-04-13 18:34:12,PROFESSIONAL DEVELOPMENTAND CERTIFICATIONS,2012-12-31 18:30:00,NULL,_binary '0',NULL,2010-12-31 18:30:00,1b6b8874-1b1b-46c7-b857-91f3bff3696b
6ec9afa9-f9cb-40ad-96af-4c24f706ed94,NULL,2023-04-14 04:14:13,NULL,2023-04-14 04:14:13,NULL,2010-12-31 18:30:00,Irvine Valley College,_binary '0',Business Administration,2009-12-31 18:30:00,b898cf7c-1444-4105-8d5e-5624f717b6ec
6ee443c4-d59f-4ac6-b6f2-e1877212e501,NULL,2023-04-14 02:49:27,NULL,2023-04-14 02:49:27,NULL,1996-12-31 18:30:00,San Jacinto,_binary '0',Political Science,1994-12-31 18:30:00,03b1861c-b09c-495f-a8d1-9c0481f5ef95
6ee44859-8a98-4c12-83c2-d6cf280d31ca,NULL,2023-04-14 02:43:09,NULL,2023-04-14 02:43:09,NULL,2014-12-31 18:30:00,NULL,_binary '0',NULL,2010-12-31 18:30:00,990e1653-7474-4ba3-84a5-90bd27216e38
6eeb0184-5747-4823-a90c-f7904986e307,NULL,2023-04-13 15:06:00,NULL,2023-04-13 15:06:00,Bachelor of Arts,2016-04-30 18:30:00,University of New Mexico,_binary '0',"Mass Comm, Multimedia",2011-07-31 18:30:00,337e80b2-6437-4f56-a598-4739a7710d27
6eecee1b-80b2-4a0e-ad0f-78ba0a898425,NULL,2023-04-14 06:20:53,NULL,2023-04-14 06:20:53,Certification in Skilled Welder,2014-12-31 18:30:00,ETI School of Skilled Trades,_binary '0',NULL,2013-12-31 18:30:00,9d750881-0cb1-43f0-bcb4-d0dc72992482
6ef2c37b-57b0-4ef2-90b5-4b68fe0c9c0b,NULL,2023-04-11 06:21:15,NULL,2023-04-11 06:21:15,AAS Degree,2009-12-31 18:30:00,TCI College of Technology,_binary '0',Technology,2007-12-31 18:30:00,14288736-e71f-48ca-a95c-9665e83a4e85
6f15a0f0-9fb5-461e-a484-e167c82929f6,NULL,2023-04-14 03:46:06,NULL,2023-04-14 03:46:06,AAS Degree,2010-12-31 18:30:00,NULL,_binary '0',Drafting Design Technology,2008-12-31 18:30:00,c4cfb1b2-9e96-4b59-a314-e9e66aa8975c
6f1ecd95-3be2-4196-9258-809aa1da67ec,NULL,2023-04-14 02:36:05,NULL,2023-04-14 02:36:05,Commercial Driver's license,2021-07-31 18:30:00,NULL,_binary '0',NULL,1997-07-31 18:30:00,6748d247-45dc-4679-ac4e-0f0ab8a738cf
6f25c3b2-103f-4297-951b-43c9226c19e7,NULL,2023-04-11 05:26:13,NULL,2023-04-11 05:26:13,NULL,2023-08-31 18:30:00,NULL,_binary '0',NULL,2021-08-31 18:30:00,2bf61971-c8b4-4160-9d49-857f8b87b222
6f28b7bd-3bb6-4e3f-9780-2b5f745c608a,NULL,2023-04-13 14:50:51,NULL,2023-04-13 14:50:51,Bachelor of Civil Engineering,2014-08-31 18:30:00,Tribhuvan University,_binary '0',Civil Engineering,2010-11-30 18:30:00,daeb123c-9ad7-4082-925a-d2c96dc0af4f
6f311810-4b05-4361-a93d-de83260721d1,NULL,2023-04-11 09:18:27,NULL,2023-04-11 09:18:27,NULL,2007-12-31 18:30:00,Northern Michigan University,_binary '0',NULL,2006-07-31 18:30:00,60f64efc-80ea-4c49-9692-0942f81aa044
6f38cbf5-2966-40af-bced-0bd1fcbf5b1a,NULL,2023-04-13 19:14:54,NULL,2023-04-13 19:14:54,NULL,2012-05-31 18:30:00,Lewis mills high school,_binary '0',NULL,2008-08-31 18:30:00,a1256ba4-b361-4b90-b8cf-66a2dcd5b971
6f40b8be-d951-4999-a7fe-1c0ba7ed2836,NULL,2023-04-11 01:58:16,NULL,2023-04-11 01:58:16,NULL,2018-06-30 18:30:00,Frankfort High School,_binary '0',NULL,2014-07-31 18:30:00,4b478e47-225c-4277-a919-91b984992f44
6f4134f5-4d95-44ab-979b-e85d881cce65,NULL,2023-04-13 13:41:54,NULL,2023-04-13 13:41:54,Bachelor of Science,1993-12-31 18:30:00,University of Missouri - Columbia,_binary '0',Hospitality Administration/Management,1988-12-31 18:30:00,620ce630-32d6-4d7d-a5a6-bce59eececff
6f48c2e2-40ec-4940-8cf6-f119024f2abf,NULL,2023-04-14 09:56:17,NULL,2023-04-14 09:56:17,Bachelor of Science,1996-05-31 18:30:00,Temple University,_binary '0',"computer, sciences",1992-08-31 18:30:00,bf976722-6032-4be4-9dc9-70a23a05ccff
6f681fd5-6e9a-4aad-b822-f9ffc7926bd2,NULL,2023-04-11 08:19:49,NULL,2023-04-11 08:19:49,Certificate in Electrical Technology,NULL,San Joaquin Valley College-Fresno Aviation,_binary '',NULL,2022-07-31 18:30:00,a44ac41f-ebaa-4c02-bb3e-8cc6a42189f1
6f6b0fc7-8de6-4219-8744-e67a909043df,NULL,2023-04-11 03:47:21,NULL,2023-04-11 03:47:21,High School Diploma,2000-09-30 18:30:00,NULL,_binary '0',"Accounting, General science",1998-01-31 18:30:00,0630d271-5477-446a-bbfb-1b54f3871f13
6f889917-884d-4b6f-a8c5-10396dcaf557,NULL,2023-04-13 15:25:58,NULL,2023-04-13 15:25:58,NULL,2018-01-31 18:30:00,NULL,_binary '0',NULL,2018-01-31 18:30:00,32132d6d-40d9-4f70-94bb-1cf14c0d6a55
6f8c5f89-6150-49a2-bd9c-710c36f704b6,NULL,2023-04-13 11:09:22,NULL,2023-04-13 11:09:22,NULL,2012-05-31 18:30:00,Arbor View High School,_binary '0',NULL,2008-07-31 18:30:00,62bc5a2f-92ef-487f-a9c9-34309caff46a
6fa3179c-1f17-4eeb-9061-3989cfe4063b,NULL,2023-04-11 07:22:55,NULL,2023-04-11 07:22:55,AS Degree,2020-11-30 18:30:00,Los Angeles Trade Technical College,_binary '0',Electrical Construction and Maintenance,2017-12-31 18:30:00,34aaaa6d-5938-40e1-81fb-84f34c8a09eb
6fde1b7a-0a16-4de8-9c94-df9f1f3524ad,NULL,2023-04-13 16:17:28,NULL,2023-04-13 16:17:28,NULL,2009-04-30 18:30:00,Colegio Universitario de San Juan,_binary '0',Computerized Accounting,2007-08-31 18:30:00,847b41b7-7cbb-409c-b3c0-fa7a49c012d4
6fe0fd4c-3456-4066-99c3-83d181c81749,NULL,2023-04-14 06:38:55,NULL,2023-04-14 06:38:55,Diploma,2007-05-31 18:30:00,Hoover High School,_binary '0',General Education,2003-07-31 18:30:00,347c4609-32ef-4aa0-a167-c19fda9368c6
6ff9af7a-327b-4f82-8c42-b54b13a94520,NULL,2023-04-11 05:00:35,NULL,2023-04-11 05:00:35,Associate,1993-12-31 18:30:00,DeVry Technical Institute,_binary '0',Electronic Technologies,1991-12-31 18:30:00,d275bea4-d55e-492f-9f28-b726513b6449
6ffc879d-9e91-4bdd-9a3a-f2edf8615588,NULL,2023-04-14 00:40:18,NULL,2023-04-14 00:40:18,Diploma,2008-12-31 18:30:00,NULL,_binary '0',NULL,2004-12-31 18:30:00,aaf8e801-7a1b-478a-bd1f-b414489e8cdf
703166c2-6109-4545-94d9-9296ee5d7ad0,NULL,2023-04-11 09:14:18,NULL,2023-04-11 09:14:18,Diploma,2014-02-28 18:30:00,Greenville Senior High School,_binary '0',NULL,2011-08-31 18:30:00,03770c2f-6adf-48c4-93aa-34a507647488
70496ee0-f9e3-48ae-946d-887ac2f79b81,NULL,2023-06-21 10:18:41,NULL,2023-06-21 10:32:48,MA,NULL,Quynn Weber,_binary '',BA,2023-04-30 18:30:00,e3ba1904-38ab-4c48-a4cb-04d3ec3b1475
704bb919-f9b4-45c5-81c8-5802a744109a,NULL,2023-04-14 04:41:08,NULL,2023-04-14 04:41:08,Bachelor of Science,1992-12-31 18:30:00,University of Maryland,_binary '0',Business Administration,1992-01-31 18:30:00,ad0ea745-5cab-4da8-9387-b350d682b074
706ade5d-3c5b-4912-abe7-dbf02f3ecc7b,NULL,2023-04-11 09:17:30,NULL,2023-04-11 09:17:30,Master Electrician,1991-12-31 18:30:00,A. I. Prince Technical High School,_binary '0',Electrical,1987-12-31 18:30:00,5c6a3a86-1007-46c6-ac04-904f3f4e7ab7
70738098-ecd5-4d84-8818-52abbe474ac2,NULL,2023-04-14 09:15:38,NULL,2023-04-14 09:15:38,AA Degree,2013-11-30 18:30:00,Houston Community College,_binary '0',Digital Communications,2010-12-31 18:30:00,ed7b6a78-a111-4b09-9b52-de44b300fbd6
707a0927-148a-4120-a25e-f406cc6987e9,NULL,2023-04-13 17:58:50,NULL,2023-04-13 17:58:50,High School Diploma,2005-12-31 18:30:00,South Tech Academy,_binary '0',Residencial Construction,2001-12-31 18:30:00,62dfd210-b4b7-48ed-82c0-fed121fd7b9d
7089be22-12e3-4d30-894d-d7d46f67b61c,NULL,2023-04-13 10:33:04,NULL,2023-04-13 10:33:04,Bachelor of Science,NULL,DeVry University,_binary '',Technical Management,2017-07-31 18:30:00,03c691c2-ac62-4305-b572-5c4c26d7e33f
70c4095d-e317-45fb-8c1e-90a4031317b8,NULL,2023-04-11 03:51:15,NULL,2023-04-11 03:51:15,Journeyman,NULL,FLORIDA TECHNICAL COLLEGE,_binary '',NULL,2021-07-31 18:30:00,8a268da7-22fc-4130-8525-7c113d56ba01
70c65a03-cf03-43d1-a503-edf022e052f3,NULL,2023-04-14 03:17:04,NULL,2023-04-14 03:17:04,Higher School Certificate,2012-12-31 18:30:00,Loreauville high school,_binary '0',NULL,2008-12-31 18:30:00,48ef0938-72b1-4fe5-8b5c-0529561e9704
70c8b355-2bea-4112-825b-06e699c9ae37,NULL,2023-04-11 06:26:12,NULL,2023-04-11 06:26:12,NULL,1993-12-31 18:30:00,Utah Valley Community College,_binary '0',NULL,1992-12-31 18:30:00,ad8d2cc7-5bb9-43ce-bc22-507846692ee9
70d92c08-91f2-472e-8700-22c4a77e0371,NULL,2023-04-13 13:36:42,NULL,2023-04-13 13:36:42,NULL,2015-06-30 18:30:00,Lahore institute,_binary '0',NULL,2015-01-31 18:30:00,cf2557ba-36f0-4b03-ac96-e8b961c7b29a
70e24d85-66c8-4fa6-8914-2daa0fada21f,NULL,2023-04-11 04:51:07,NULL,2023-04-11 04:51:07,Trade School Graduate,2011-04-30 18:30:00,Apex Technical School,_binary '0',NULL,2010-07-31 18:30:00,00222043-fca2-4828-b9dd-69e1ecc3aeaf
70e38b29-95df-4bf3-88a0-e5dc3d4d71d0,NULL,2023-04-14 04:47:58,NULL,2023-04-14 04:47:58,NULL,1987-07-31 18:30:00,Mississippi Gulf Coast Community College,_binary '0',NULL,1985-05-31 18:30:00,770140c7-b6a3-4b42-8bc3-5d1fb132c534
70eedf6b-164e-446c-95ff-8c460099e0f7,NULL,2023-04-11 07:37:33,NULL,2023-04-11 07:37:33,NULL,2007-01-31 18:30:00,American academy,_binary '0',NULL,2006-02-28 18:30:00,f5aea349-b833-4b18-be37-d851dc74cc93
70f60127-4e2b-4284-a090-c98e4a31b897,NULL,2023-04-13 14:34:36,NULL,2023-04-13 14:34:36,Certifications in Wire System Installation,1992-09-30 18:30:00,U.S. Army Signal School,_binary '0',NULL,1992-05-31 18:30:00,e88fb322-2ca0-444b-9b6a-8310cb4b9a2a
70f670b4-bd94-445e-9dc5-c7754f430bdb,NULL,2023-04-13 23:44:46,NULL,2023-04-13 23:44:46,NULL,2014-12-31 18:30:00,Western Vance High School,_binary '0',NULL,2013-10-31 18:30:00,b79b7b1c-0f96-4fd4-931c-a04746ccfb02
7103d42c-4657-4bb5-b0a0-63fa0f7cd020,NULL,2023-04-13 19:24:08,NULL,2023-04-13 19:24:08,NULL,NULL,NULL,_binary '',NULL,2019-06-30 18:30:00,63fb4175-5c95-44e2-89af-7b61f2af67ff
71186d77-5069-41d4-9888-dcd63ac870fe,NULL,2023-04-13 13:06:46,NULL,2023-04-13 13:06:46,NULL,2011-11-30 18:30:00,Schenectady County Community College for Criminal Justice,_binary '0',NULL,2010-08-31 18:30:00,2408001f-bb22-46b9-a8b6-2bae463be145
71223633-eac3-4563-b2e5-42e6a1ed9384,NULL,2023-04-11 02:23:15,NULL,2023-04-11 02:23:15,CPR,2024-01-31 18:30:00,NULL,_binary '0',NULL,2022-01-31 18:30:00,6bbc75c4-12ee-432f-89a6-9688ed591058
