id,created_by,created_date,updated_by,updated_date,sub_contractor_bid_amount,jobsite_id,lineitem_id,project_detail_id,subcontractor_id
491d0815-0f1e-45d6-9d3e-9699f41bb2ba,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-28 09:09:31,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-28 09:09:31,7255,9b5f5676-6b2e-42dd-97de-69d861bcb294,0196df32-8147-4ccc-a5fd-34e1f926bb4a,5bc23b89-6d06-4601-b65f-890763b85641,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4986901a-cdf9-48ca-ae03-76647246bc0b,73c35bda-c637-4513-a758-b9491df12540,2024-07-12 11:40:56,73c35bda-c637-4513-a758-b9491df12540,2024-07-12 11:40:56,1000,d1f36fad-00cd-4276-a12d-a9e0628329e0,2a2dca7d-f828-452b-9173-e9765fe596c3,aeb3a43c-c75a-41ec-a01a-b5a571c568d4,73c35bda-c637-4513-a758-b9491df12540
4b02586b-e06a-40b0-9651-e2e89689370f,73c35bda-c637-4513-a758-b9491df12540,2024-08-28 06:13:26,73c35bda-c637-4513-a758-b9491df12540,2024-08-28 06:13:26,100,49a53b14-21ff-44b0-8eb1-c6efb304ea27,0be556ea-0a38-4276-b4ae-21c1b887bc3d,7f1d525e-5f18-46ce-9a46-9388a2d8b013,73c35bda-c637-4513-a758-b9491df12540
4b2fcf9f-5faa-4864-ba7c-3eb97d9d2225,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 07:17:01,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 07:17:01,200,3b30698c-8e59-4c97-b8b3-4e8e9d9c30cd,b27b87b0-2504-4bb4-bc85-2b0b295f9a59,06911f85-7957-4bb2-a28d-1503ab56c2db,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4b59e257-9e0b-42b0-909b-00e94b3c0a6a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-30 03:29:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-30 03:29:36,130,6eddd06e-9a82-47d6-a637-6293f54c8aff,82d9aece-ba3b-4ac9-b603-7819607f9811,135034a9-f588-4d37-9b56-bdf72b04557e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4b5d884d-9b5b-459d-bfaa-412319454724,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-22 05:54:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-22 05:54:42,10,81aae387-52e2-4c6f-a751-af71c3bf8dad,381707cb-049d-4da7-8e4d-c7e2be3e05b7,52c2c8e2-a456-458f-b51e-e2f7e71abc34,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4b911bca-cb19-4326-b82b-ad84d111c5f2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-22 05:33:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-22 05:33:59,799,a51f1bb3-380a-444a-8691-d6ada1661951,303b23f9-dbed-4617-805e-d3a428586ceb,4de63c8c-3c31-4f14-afef-898429ed0caf,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4bf96aad-34f3-4457-bf2f-b13b2456844e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 07:02:45,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 11:24:20,678,043f6693-fba1-4687-a5c0-5772af715b59,c7f91486-0e5b-4a46-9dd3-dc1908d73494,dd216be6-eb63-4ccd-b7c0-8523728cf302,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4c6aa560-cbf9-4ea1-bf30-b9e193d0681e,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 04:04:03,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 04:04:03,78,1550d19a-81d0-40f6-a8c7-fdf2461f1d09,9e363f74-3fb2-4520-97a0-ff338eff10fa,4bfbcba3-8ca9-422c-8573-151da09d8804,8e9967a6-5915-45d4-a25e-11b1876d18df
4c9c91f4-80a8-4c02-84b4-dbf2eb964c61,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 09:50:48,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 09:50:57,160,cc2feb40-f976-4a28-90f1-06f074681e50,29f9e79d-22b4-4d77-8d46-2e653e500c19,9bdac0e9-6ccd-4d6b-9f3e-2c5bad9bc98e,c1e99329-85c4-457f-9e56-40760d57aff5
4d3af543-1c3b-44a8-a4d2-73b2f6fa0f47,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 04:30:51,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 04:30:51,100,cabbfb36-bed4-4d8e-9e29-821172b7626e,315c5e0f-1d9d-45bd-84a0-6388bf054329,f1f0047d-c246-4dd3-a40d-25ea4c582036,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
4d3bdc67-87c1-461e-840a-963073fe3771,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,11000,0557d31c-70d7-4084-8d0c-cf9a1f7fb4c4,84d8af6b-00ff-451c-988c-61c268fe063e,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
4d3dc5d4-b5eb-4ecb-9edd-61e85d4ef908,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 04:58:45,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 04:58:45,100,423d21b7-9819-46ee-a67a-20c2a3ec48d7,39457ab2-a8db-4e4e-80e8-433a3b22ae89,1a609182-6591-4a3e-a74b-88c1554c0d60,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4e444549-5943-480a-92f9-3b8deb9b4004,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:26:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:26:40,666,cc7fc76a-698c-45a4-9a8e-0b53515e6eb0,f3a31ad2-9176-422b-a7a2-b5d035625a48,9467c620-3031-49be-861c-379b5c57c84a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4f6c6c6f-6366-4092-aac3-14a47beaa622,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-04-03 05:14:18,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-04-03 05:14:18,454,7f6d4559-77b3-4bab-98cd-1e67c166caba,a7de3eb6-b30f-45ca-a5fa-fe026615e5d2,b6bc019c-1822-48d9-9f74-c1b4fd9a4fc5,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
4fe92b0c-e87e-479a-91a0-dd253a6faa36,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:10:44,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:10:44,121212,c83c31c8-aba1-44c7-ac41-a2a5c178700e,ce413c75-a6d6-40c2-a1a6-ccfd4d0b9433,e37127f6-4abe-47f1-bb15-bcdd5fbab0b6,73c35bda-c637-4513-a758-b9491df12540
517bc316-471c-4b66-ae58-f432aa2d343b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 04:27:26,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 04:33:53,101,67112762-7e50-463d-833a-b5190bc757be,27ee6a33-0e73-4961-926f-6cb3461efa6d,b376af90-1db2-4837-8e96-eaa8e81d53f0,a3d2b1e9-d64f-46b7-85f5-af83442a5547
51b37f77-f89a-4bf3-b1c7-7d47c2bec9d6,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-15 10:14:15,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-15 12:10:59,100,d8c915f2-452d-4944-89c6-df7b7349e9c5,ae8837e7-e38c-4c3e-8b7a-15930b7804eb,250cbc36-2797-41b5-9e07-de39daf4cd60,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
5266d561-297a-4b34-beef-97067b6d1306,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 04:40:03,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 04:41:28,111,b2e6c68b-8de7-4895-b1fd-ffa05eb0ac56,93ccc3ed-9871-481a-8519-920a2e9e8edd,525a0b6b-35ea-4eac-beed-fa3da163bcbc,73c35bda-c637-4513-a758-b9491df12540
52d7ac9d-29d6-4e64-b15d-7b5572f74d56,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,1100,a5bc1de9-9df3-4259-8b1f-8e9f81e90be9,fcd3b3fa-8dd9-40c3-adaf-7c84241bd204,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
52ee9890-a946-4371-8114-6fa22d76a913,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-19 07:34:13,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-19 07:34:13,4000,5801541a-9231-40db-bdff-ca8f9927ddcc,52db74dc-d237-46b5-987c-fb5392696f19,89e647a8-bba3-4b8b-bd8f-0fad41ba0e2d,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
53494ca0-6283-40a9-a26b-6d6ee29880f2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:29:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:29:05,885,dc43b3d7-b2e0-459e-87b7-9fa301a8b83e,30d0b50f-821f-4549-a450-029d6ecba2b0,0ee0d217-8bea-4cc9-a706-7db84a2cd1ae,a3d2b1e9-d64f-46b7-85f5-af83442a5547
536da3b4-6901-4267-a186-ffcce403acd8,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 09:29:26,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 09:29:26,850,e115e989-756f-45dc-aa89-9cf09219de8f,65f78ef2-e5cb-4817-900a-5c7df78d4dbe,1b4ffaa9-3d22-4697-8e90-a5913696fbb0,a3d2b1e9-d64f-46b7-85f5-af83442a5547
539d0d65-5002-4a8b-93e4-0efd4d32a655,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 06:37:48,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 06:37:48,750,15dba020-0c20-4d17-b8c7-02203ae3250a,cd3c8097-909b-4f75-9f95-80aae43d57dd,0fdf5fbd-b395-4da2-85c1-90e89d48d4ec,8e9967a6-5915-45d4-a25e-11b1876d18df
546c02ab-6bd5-4b60-bf10-9267c6ec0eef,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 05:32:46,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 05:32:55,322,956d3cc2-0ccf-4ab6-bc59-b264b56b33cb,215612f6-1460-45d0-9bfa-795e090f246b,5f429c89-3a04-4b6e-bf33-25b37ba6c2e2,c1e99329-85c4-457f-9e56-40760d57aff5
54e1c657-ea56-45ed-a94e-94c490e0e31a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-21 05:26:17,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-26 04:44:23,333,4a9b78bc-7cb2-490f-8546-273ad0ad69a5,4d6ebaf7-1f8e-4f78-a7f4-e284c71abc22,ab9c8348-796f-4044-8c80-92dba15c3033,a3d2b1e9-d64f-46b7-85f5-af83442a5547
555a6257-b9a9-4ab1-852d-9733d2d6ff0f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 06:32:02,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 06:32:02,102,45422f5b-4f21-4a09-a0f9-37bbbbfd4e4a,27744700-5136-47d2-9e91-41b7236ecee0,3a290cbf-1e75-4621-affd-d9f967082a22,a3d2b1e9-d64f-46b7-85f5-af83442a5547
556f0630-2226-442c-86cf-a07ea4230de0,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 10:35:19,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 10:35:19,15485,003ec9d3-79a4-4275-9cdb-a3e33ba4ab47,b20e8e57-9381-4343-94ad-e176c2bd8396,1b0d48c5-65c8-4dd7-9db0-39107ab86773,73c35bda-c637-4513-a758-b9491df12540
55bdf7d7-3677-4345-a21b-ea7695207ebd,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:25:16,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:25:16,11,b24b23ac-d14c-4646-9af8-a1fbeebb43bc,cebfecba-e58f-4e7c-992d-b538e260c01a,5f78cedb-6b58-432c-90f8-0ed2da392785,a3d2b1e9-d64f-46b7-85f5-af83442a5547
55df1c9d-3c19-427c-b22c-e4c9915e9a96,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:56:24,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:56:24,2,e18b4150-74cf-4ddd-af22-e0a1577ad40f,b77890ec-29b7-4557-a59c-5584cc0fca46,42260ef5-aedf-4d0e-b2b5-989a4ba60568,a3d2b1e9-d64f-46b7-85f5-af83442a5547
569930f0-eebf-4ac7-9d5c-37461efd56e4,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-01 07:15:42,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-01 07:15:42,898989,9c014638-e3df-48e3-911d-21a711355906,7dbfd65b-663a-4f3f-823e-47100e734aca,ed2e2bf4-688a-41b2-8ed1-1721f59c7e9d,8e9967a6-5915-45d4-a25e-11b1876d18df
577eb5db-565a-42e4-927f-ea927f61d0c8,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-27 05:39:09,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-27 05:39:09,0,d0bdd6ab-452c-4412-b1f8-71760d50ac11,69479d06-4f34-4f01-92be-c09c7b6f79d3,9f334f04-478c-4f50-ba10-bf0f8c5dd841,8e9967a6-5915-45d4-a25e-11b1876d18df
59f77f12-4877-4861-949e-4052f060a71f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:34:02,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:34:02,1222,aa03b26d-8edf-49a9-94d7-c9bd70827393,8ff5640f-20bd-4e91-8b6a-9aeb6141606e,44a10ebf-056c-4742-9e9e-9a5e8cb6b2b1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
5c5c89d7-6445-493d-8f3b-7eabc9352283,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,150000,540cc3cf-a547-4996-b54b-e3e0e8af8e37,54ec8c02-4639-4572-9285-76aa2adb5f08,de657a5e-8e86-4341-b4b3-d161a029122d,6fdfa82e-6825-4658-a162-a518011bffd8
5e53c9d2-2303-4b1e-8847-7fef2668dbc8,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 11:28:36,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 11:28:36,100,4618b00b-4c75-44dc-b364-e07e3d7745e6,1aa9a481-4e0e-45f3-9fdc-f0f9a32e8449,13f49391-29a6-4891-be96-023ebc5d25b2,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
5e7581b5-da18-4317-8daf-abeb067e51e4,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 05:46:11,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 05:46:11,5345,cbc7000e-bf7e-4d49-b3d6-bddfc8748ebf,5ca25b79-adcb-46b0-8f27-207744196eae,7c657fc0-ddcf-428c-a889-729636f6badf,a3d2b1e9-d64f-46b7-85f5-af83442a5547
5eddb6a5-7407-4556-9853-e452fc3209a1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-10 04:56:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-10 04:56:36,0,c83c31c8-aba1-44c7-ac41-a2a5c178700e,ce413c75-a6d6-40c2-a1a6-ccfd4d0b9433,e37127f6-4abe-47f1-bb15-bcdd5fbab0b6,a3d2b1e9-d64f-46b7-85f5-af83442a5547
6088a62c-484a-4829-a60e-33bafbfe3d87,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,74000,d246baf6-0d26-44d0-b3b0-3927ba6fb826,d912b81d-6bfc-43f6-b65b-797fa5b709da,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
60f56668-9880-4e4e-8878-40a8cd13c4fb,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 11:29:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 11:29:05,654,9c668099-7183-4557-9a8d-5723e82ba47c,39ac8759-f8ff-4934-835a-0b4a804e0505,1e245a58-1654-4385-b977-e8fe82f90e9d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
622bcdb6-962c-45f6-b68b-cb173cdbb666,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:11:23,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:11:23,33,8c0fd34d-84bd-450e-8b51-dd6252562f8f,1d6241c3-9fc0-48b8-885c-be98ed0c1c14,02b23843-8112-4d77-9167-21eaf22476e1,c1e99329-85c4-457f-9e56-40760d57aff5
626ddec1-f5c6-4573-a0c5-be284671d188,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,2400,38517562-0282-47e0-ac50-f005018f4fea,dfd64066-d44e-4153-8885-5b9b7b6f2777,e9139b84-65a8-461f-bb88-e64e0b85dc12,6fdfa82e-6825-4658-a162-a518011bffd8
628d8b41-a88a-4eff-9f64-69cafa487721,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-10 04:46:30,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-10 04:46:39,570,300c48c0-31c2-4df7-b490-fb034109d4c8,dd3763bc-373c-45da-b71b-a62167ad9fd9,93d63c2d-494b-4c93-ac77-118985684716,8e9967a6-5915-45d4-a25e-11b1876d18df
62e67d64-f528-490a-b8b6-4b323008b039,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-20 05:58:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-20 05:58:59,10,473a6d97-ec90-491d-9684-15b89f700446,287afc0e-7a41-4866-a126-1df0e9af4dc9,d8199bc6-7eb4-496c-8dac-babfbb0340c2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
635c6c0d-3486-4c53-b19e-fd062f7b3d84,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-19 07:09:16,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-19 07:09:16,200,155ae19c-edb8-4050-83c5-2cfb7b1f5ab0,b2f00d79-df75-49e2-9242-46fe11d34167,a5aeecd6-7ff3-4e06-98db-712f6ea8aa5e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
63a4263f-8190-41be-b322-6fffc8a95da6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-28 08:55:48,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-28 08:55:48,100,da9bfffe-f080-401b-a128-eac651ffb42e,3ff2112d-4b79-40ea-b990-28488dd65f31,da9ebcac-bd81-4e00-a8e8-25a9ffcc782f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
63ebd630-ffcb-48f2-ae3f-168b598f7250,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-13 06:20:02,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-13 06:20:02,100,1456d6de-035a-47bb-9547-b9a42b3241ce,e8d3e965-3080-49a0-b053-0d02ab4c4db2,3b29a5c1-4587-4ccf-9e05-589c56a8cbbe,a3d2b1e9-d64f-46b7-85f5-af83442a5547
6544c8ac-5325-41f0-827e-30598f0e0f2a,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,250,69772b3a-8643-4de7-b272-c90bed3dc991,1fb8f720-f328-448d-a647-48657b0ebf8b,f8849faa-b63a-45aa-924d-77cf102dac6f,6fdfa82e-6825-4658-a162-a518011bffd8
66ad4219-a5e8-4581-bf58-2949efc2ed30,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:44:49,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:44:49,10,6466f729-57de-4715-b11e-f2ac60911cbb,11587a31-c43a-48ea-9d48-1ef04cedb8a2,aba3ae84-f285-4d0c-b258-7a221cc8710e,73c35bda-c637-4513-a758-b9491df12540
6752a7a3-d47c-47a9-a386-0971f11fc884,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:27:15,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:27:15,65,5610ed09-7836-4963-9ec9-352b4ebe183e,d75b8968-3832-48f6-b647-f6f2f7e416e8,2e402574-1412-4b09-a72c-3b5f821f0fd7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
67a6ce63-2fdf-4095-a3d7-65bc958b8398,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-13 11:41:10,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-13 12:15:14,120,d31fee80-dba6-4656-a3cf-c098aeddd76c,08c86f65-aa4a-42ba-ad0e-57f707fac0c8,2103602c-c21b-4356-b6fd-4dad9162d46c,a3d2b1e9-d64f-46b7-85f5-af83442a5547
67bb613b-264f-4f3a-b589-cc87cb2d12af,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:33:34,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:33:34,100,4eb73f84-c467-4988-b123-462f4e3a2a83,9509e8c1-5abb-41a5-a682-0258ee78e331,41ccd2e8-54a7-401d-84e8-8a21309c6ec6,a3d2b1e9-d64f-46b7-85f5-af83442a5547
6874cabb-e8cf-43f5-a6c6-43e60f0527a6,73c35bda-c637-4513-a758-b9491df12540,2024-02-09 05:12:01,73c35bda-c637-4513-a758-b9491df12540,2024-02-09 11:03:38,444,7600d44a-582b-4f64-84f4-5f2b8afaa714,c330b476-42f4-443c-84c2-bd52432968b5,68ddde70-666a-487d-b714-f30d72770a88,73c35bda-c637-4513-a758-b9491df12540
688d6b85-e40f-414a-b710-adfb941b1ad8,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-01 07:15:55,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-01 07:15:55,8778787,a863d8d4-3e7b-4bbb-80eb-36b863e16fd8,85c19828-531a-43c7-a62a-217f2219451f,ed2e2bf4-688a-41b2-8ed1-1721f59c7e9d,8e9967a6-5915-45d4-a25e-11b1876d18df
68ad2aea-8c54-4914-9969-d84a36386902,73c35bda-c637-4513-a758-b9491df12540,2024-04-08 06:24:40,73c35bda-c637-4513-a758-b9491df12540,2024-04-08 06:24:40,200,b991d391-04f2-4df3-9926-2ac978ea5096,b7282387-4433-4986-bcd5-98f9336ade0f,cdc08c54-7373-43ad-a552-213c7ad26240,73c35bda-c637-4513-a758-b9491df12540
6b174a57-fbf5-4053-a384-56fcadae18b9,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 07:20:20,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 07:20:20,52,c192baa3-d5ac-4f2e-9806-b6a9fa5f9f11,9df6be3d-fd64-4a8b-b566-5d70fc21cf11,2053f0ee-97d1-4237-99c2-e4d1863abc12,8e9967a6-5915-45d4-a25e-11b1876d18df
6d0f20f0-61e2-4cf1-b1e9-8a840ffbe977,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:38:11,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:38:11,157,14f68f0b-4903-4e34-903e-77b4d84a662a,d34c607a-21c6-416d-99f5-86cdc394329c,e6ad9b39-8917-4acf-8524-f4bd85b77789,8e9967a6-5915-45d4-a25e-11b1876d18df
6d2bb67a-41d3-42cd-9fa3-7c7d763deb65,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-14 09:44:17,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-14 09:44:32,999,18dbfca9-bcc9-464c-8bd9-720ca6b487df,1c112b69-af6b-4d99-a7a4-d6cd9e8480a4,cd62ee3f-216b-434a-a432-05405b4fbd83,c1e99329-85c4-457f-9e56-40760d57aff5
6d44c80c-8b35-4ff1-88fb-94b89442a579,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 08:57:37,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 08:57:37,845,71b9cf11-f0c0-45f3-81af-08ccd33a49fe,dcb055cb-1a23-4725-8a9c-7317db75a743,fe8b09c9-509f-4592-8f5d-2125d8c52074,8e9967a6-5915-45d4-a25e-11b1876d18df
6dc7bf70-610b-4323-bbcf-b7d803375344,73c35bda-c637-4513-a758-b9491df12540,2024-07-15 12:13:21,73c35bda-c637-4513-a758-b9491df12540,2024-07-15 12:13:21,5000,6568dc34-4aee-431e-aad5-70abb2ae1e90,89d14b0f-c7c5-4795-916f-3e61089b8c41,aa1a278c-0f84-4160-bb19-28e3c4675043,73c35bda-c637-4513-a758-b9491df12540
6e537c8d-9e46-4acc-9559-85736c03ece4,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:02,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:02,10,c7828149-16f6-4459-9f1c-89250e821652,70009d68-6877-4888-8abd-8811091bf56b,5f5fc3f4-90c9-4244-86d8-e97a76997e80,c1e99329-85c4-457f-9e56-40760d57aff5
6f49d5cc-99ad-4f24-bd91-a84a56f3993e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-04 06:08:25,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-04 06:08:25,8,136205ce-2ad2-446c-9a8d-3ce31237209f,aa53664b-e6ae-40dd-9422-0d12f6d1300b,46e69586-bb0f-424f-a6ae-1c7e81bfc4aa,a3d2b1e9-d64f-46b7-85f5-af83442a5547
6fe04780-7ed9-4ca2-bac1-f3f1d5e97758,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-15 04:54:46,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-15 04:54:46,800,cddce23e-d358-4d9b-a245-0da3bbb0feff,27e9814f-5bdf-46fc-bbc2-f624f4b2cef9,5094cc5e-a6db-4065-9b73-50ab5bb0cd2f,c1e99329-85c4-457f-9e56-40760d57aff5
7012045f-b24a-4192-8388-7898f922e87d,73c35bda-c637-4513-a758-b9491df12540,2024-03-21 07:34:55,73c35bda-c637-4513-a758-b9491df12540,2024-03-21 07:35:19,156,77435033-c8d9-46de-8133-b4630bcf33a3,4ceb05d5-87cb-4d78-aa8e-b1e7100d29b6,4391caa2-bd99-40c8-b73a-6b957d9e2fe3,73c35bda-c637-4513-a758-b9491df12540
723e43fd-10e7-4ef5-96ab-6b83e8000461,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:33:48,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:33:48,200,cd30efcc-97d6-41bb-9591-36a0101bd44e,d19fa6b7-4dfa-4951-8099-63125683a7d7,41ccd2e8-54a7-401d-84e8-8a21309c6ec6,a3d2b1e9-d64f-46b7-85f5-af83442a5547
