id,created_by,created_date,updated_by,updated_date,certificate_id,job_detail_id
45d7ee0d-4ef0-4dfe-b14b-c026011e20cd,7f70391a-967d-4611-93c8-472df9f657df,2022-02-11 16:25:03,NULL,2022-02-11 16:25:03,bc6f91d4-59fb-4942-a046-d002ac538605,965b78cc-9a51-4511-b465-82c628db42d9
46d34edc-c267-4667-8f94-c9a921b39e6e,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-12-05 06:52:18,NULL,2023-12-05 06:52:18,96470dd2-535c-4884-b49a-5b788ece4c47,d33094d0-4837-4763-8084-c1c708d4bc2f
4731b257-cd41-49e2-a65c-3a5be80b789e,6fc0c13d-a9c1-4d27-8531-883c721e1034,2023-07-25 10:42:56,NULL,2023-07-25 10:42:56,81454c0e-3f07-4e50-b713-cfdc60973f52,0fb66dda-b592-43bf-9e65-5df79fc9d38f
473a00b0-1d65-44e5-8009-9ba18540de74,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-07-10 10:29:06,NULL,2023-07-10 10:29:06,1244441b-1ac0-48f3-b96c-b56ba2e840ba,8967804a-0f7c-4c51-abdf-48b2158b5c0d
4784dfd2-fc97-42b9-81c2-f3cd88481c56,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-05-09 05:47:01,NULL,2024-05-09 05:47:01,a77cf389-0b6f-4537-bec7-f71ea9b7980b,d36a0d37-9337-4b5d-bd7a-ee819291835b
47ab855f-df4d-4db1-9946-8149f7591876,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-02 05:30:30,NULL,2024-02-02 05:30:30,086944bc-54b5-421f-9fa7-427e93a16ec5,f2252132-cceb-4075-b19c-47ae801bb912
488f8721-b30d-4a14-b40e-19af1aa445a7,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-07-07 14:01:41,NULL,2021-07-07 14:01:41,355566c3-6ee3-4491-a19c-5555f1733d6a,abde3d6a-b078-4821-bb1c-c669646572b1
489bcfaa-4930-443c-8e95-2ee61602f3ff,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-20 12:08:09,NULL,2024-08-20 12:08:09,a77cf389-0b6f-4537-bec7-f71ea9b7980b,2b54a50d-0c03-4c0a-8fb0-aeb48674b9c2
491c01ab-7769-4dde-9868-217b1b6d7a49,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-01-20 13:08:29,NULL,2023-01-20 13:08:29,bc6f91d4-59fb-4942-a046-d002ac538605,f0710564-6c44-4762-b2c8-4cef20812850
49274aa5-4052-4235-8093-a7253a971eba,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-07 10:57:28,NULL,2022-03-07 10:57:28,bc6f91d4-59fb-4942-a046-d002ac538605,8824a12f-9931-40a2-a94f-4286c1f12bfc
49c78371-1892-4c0d-8d85-d0334bcdbd4b,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-08 12:06:09,NULL,2024-07-08 12:06:09,96470dd2-535c-4884-b49a-5b788ece4c47,ffe15cf6-a4e9-44b6-8fc5-00846da434ab
4a555515-449f-4d1a-9638-2d839b25d776,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:51:42,NULL,2023-02-28 12:51:42,6ec2ec78-a784-480a-9c41-8a49a63ab85b,cdf8adec-f8e8-41fa-8e55-12bc5576bf95
4ad5b6b9-9f9b-433a-ba96-7f94d79e053a,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-02-07 07:54:43,NULL,2022-02-07 07:54:43,eea16b21-d94f-4add-a396-5bd9fbceb2a7,ef474866-9962-4eaf-9a43-0e9f085ac1ac
4b14492c-7ef9-4453-a0ea-d592c3b2dac1,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 09:28:48,NULL,2022-03-05 09:28:48,bc6f91d4-59fb-4942-a046-d002ac538605,fe86aa37-1807-41ce-8566-28a5faeb70f6
4b58d5b0-1453-41ad-a0e4-7ec033da2107,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-24 04:44:57,NULL,2024-06-24 04:44:57,1244441b-1ac0-48f3-b96c-b56ba2e840ba,351505fe-26ef-4c90-8db7-89724ab751ee
4beb37cd-f9de-43bb-adeb-a7644635477f,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-03 12:44:41,NULL,2022-03-03 12:44:41,bc6f91d4-59fb-4942-a046-d002ac538605,643dcbbd-473b-470e-a655-0f63300598ae
4c4403a3-63ef-401c-a9ec-e6eee189c6cc,7f70391a-967d-4611-93c8-472df9f657df,2022-02-11 16:27:12,NULL,2022-02-11 16:27:12,bc6f91d4-59fb-4942-a046-d002ac538605,3dbfccf8-0b05-416b-a7b8-98066f6dc969
4c4d199e-056b-4755-8970-931a80924b95,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-20 11:03:33,NULL,2024-06-20 11:03:33,96470dd2-535c-4884-b49a-5b788ece4c47,c323a2d7-481a-4436-9187-ea831f4106e4
4c60217b-8f92-4e62-bcd1-24a527efae7c,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 05:51:53,NULL,2022-03-05 05:51:53,bc6f91d4-59fb-4942-a046-d002ac538605,b6c37c9a-0d49-4f68-9751-d412ae150057
4c8a5bdb-5d26-4805-8626-b163e38ac53c,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-02-16 07:48:23,NULL,2022-02-16 07:48:23,eea16b21-d94f-4add-a396-5bd9fbceb2a7,01bf8a5b-33ee-4997-a73c-a79a76131058
4c972f1c-7dd8-4da7-b7f7-d557e89305af,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-06-30 08:49:17,NULL,2021-06-30 08:49:17,6ec2ec78-a784-480a-9c41-8a49a63ab85b,5e8691f8-239c-4c94-8bb2-a6619e0bbaf1
4d5be9d9-7e8a-443a-8a59-72a3e23c2567,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-08-02 10:25:38,NULL,2024-08-02 10:25:38,a77cf389-0b6f-4537-bec7-f71ea9b7980b,6eb74e87-fec9-484f-8216-27b1090c9462
4d6da540-4682-45cf-82f6-b67a7f0ba850,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-08-06 11:54:06,NULL,2024-08-06 11:54:06,a77cf389-0b6f-4537-bec7-f71ea9b7980b,d67b0fd4-0844-4214-9109-aca8a2e9ac09
4de8848e-2270-468f-b866-549207107584,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-07-10 13:55:27,NULL,2021-07-10 13:55:27,6ec2ec78-a784-480a-9c41-8a49a63ab85b,d2bed438-773c-4f54-be38-8a3abc2207aa
4e30138d-319f-4d22-b640-fb4a7203d255,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:43:20,NULL,2023-02-28 12:43:20,6ec2ec78-a784-480a-9c41-8a49a63ab85b,e46c4335-7e41-4d05-a3f7-4f95edca8e52
4f102a42-4e37-44bf-9cd8-885e69891869,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-03-21 05:40:00,NULL,2023-03-21 05:40:00,1244441b-1ac0-48f3-b96c-b56ba2e840ba,c33e547a-b10d-4f53-848b-ccaed693383b
5021e10a-a81f-4ca1-b83e-9630e2db0ea8,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:38:49,NULL,2023-02-28 12:38:49,a77cf389-0b6f-4537-bec7-f71ea9b7980b,e2d87ccd-6968-4047-bb5d-6fa7486bd82b
5027e0b3-a51a-45a4-83d5-7d19b6babe9c,c8367fc3-d459-4b83-b48b-37521e6d4795,2025-04-16 03:28:17,NULL,2025-04-16 03:28:17,96470dd2-535c-4884-b49a-5b788ece4c47,acafdca6-623f-4a89-b94c-728b87fbea97
5047bb11-b2f0-47e8-89a1-c003940988bf,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-07-10 11:51:16,NULL,2023-07-10 11:51:16,96470dd2-535c-4884-b49a-5b788ece4c47,153e3cc4-27c8-43ff-84aa-a823b773128e
50af725b-a31f-4ebd-b1a2-fd24bd60cb36,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 07:59:31,NULL,2022-03-05 07:59:31,bc6f91d4-59fb-4942-a046-d002ac538605,87a13398-f5de-4f7b-a110-c9330d9a9550
50d752fd-d5ac-401b-99e1-162c3215bac4,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-12-21 08:54:01,NULL,2022-12-21 08:54:01,1244441b-1ac0-48f3-b96c-b56ba2e840ba,98fbd03c-535a-4cd5-be93-e00cf92793c2
50f0828b-9eca-42e3-ba03-f664fc1f338c,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-27 12:31:37,NULL,2023-02-27 12:31:37,bc6f91d4-59fb-4942-a046-d002ac538605,b1a70a21-06e8-41eb-8918-f431b28dce27
5229c45c-17c2-4dd0-979c-0356c2b44e6c,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-06 08:52:07,NULL,2022-03-06 08:52:07,bc6f91d4-59fb-4942-a046-d002ac538605,c20885fd-0b19-4a15-ac5b-45f1b668804b
522ad0d8-0d50-40f3-b0e8-75b691c80bf1,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-16 05:13:43,NULL,2024-08-16 05:13:43,6caae807-ea66-402e-888e-30ea9d7e9163,c2705929-f13d-4e93-a57c-857ed8132fe7
525c1d8f-600d-4264-a2c1-71bdef25f65a,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-13 05:57:55,NULL,2024-06-13 05:57:55,96470dd2-535c-4884-b49a-5b788ece4c47,17eb16d7-8818-4b2d-989a-aba3a1a6857b
52818240-f8bc-46fa-b759-a8cb4c8c8992,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:18:10,NULL,2023-02-28 12:18:10,6ec2ec78-a784-480a-9c41-8a49a63ab85b,cca07c6c-0be2-4beb-a35f-b870c7e40e28
52d7945d-a056-4481-b0fb-949f2b895e3c,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-19 04:33:44,NULL,2024-06-19 04:33:44,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,630cf651-bb81-4e17-b586-71370333468b
54b4e29d-0a13-4de1-822d-a5c06ebbf95e,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-06 05:13:51,NULL,2024-06-06 05:13:51,eea16b21-d94f-4add-a396-5bd9fbceb2a7,62e4eed0-9303-44c0-891a-d3ea04d22928
54f41ec7-abf5-471c-a938-21d3e3be3fc3,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-22 13:41:44,NULL,2024-02-22 13:41:44,a77cf389-0b6f-4537-bec7-f71ea9b7980b,d4fc995a-603b-42b0-8eb0-00ccc4caed55
54f7a1a2-4de5-4ab0-b28a-e511b5d5e25c,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-07 08:34:16,NULL,2022-03-07 08:34:16,bc6f91d4-59fb-4942-a046-d002ac538605,786c7520-1ad3-4ccf-a85f-037f35503e0f
5553a168-b67e-41f7-ae37-c55e984a4458,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-06-18 06:33:46,NULL,2024-06-18 06:33:46,a77cf389-0b6f-4537-bec7-f71ea9b7980b,86c1f6d0-05e0-4a64-9172-75644a0cce71
55a28ee2-c698-4c8e-97c9-395e8271ac2a,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-02-21 15:02:29,NULL,2023-02-21 15:02:29,1244441b-1ac0-48f3-b96c-b56ba2e840ba,4887cd03-085e-4b7b-b63d-c13011018434
55c9bbec-a801-41fd-8cab-c165938c335c,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-01-20 14:27:56,NULL,2023-01-20 14:27:56,1244441b-1ac0-48f3-b96c-b56ba2e840ba,ec900759-8817-4571-9623-392bb85c0fc1
55d929d4-0386-4203-b0cf-5ac41ee75067,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-29 08:50:25,NULL,2024-07-29 08:50:25,96470dd2-535c-4884-b49a-5b788ece4c47,b6f5715d-e787-400b-a4bd-3efb53373f7b
55e77c63-292f-4ab9-bec2-65eee56d1f07,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-03-07 23:24:31,NULL,2022-03-07 23:24:31,1244441b-1ac0-48f3-b96c-b56ba2e840ba,3241a10a-a1bd-4ccd-8469-7a6386fa056a
55fc561b-089f-4b9c-881d-540d2c4ff092,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-04-24 07:10:51,NULL,2024-04-24 07:10:51,086944bc-54b5-421f-9fa7-427e93a16ec5,04731993-ecea-4eb1-9114-a2d30f85f9a7
5624b699-9ca1-46d2-bad5-d3a3bb34e0a4,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-02-11 13:10:19,NULL,2022-02-11 13:10:19,bc6f91d4-59fb-4942-a046-d002ac538605,0d7ceeee-4ba4-47b1-96e8-e82411f87ecb
56382dae-02e7-433e-9f91-162458d3e692,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-01-30 14:50:57,NULL,2023-01-30 14:50:57,1244441b-1ac0-48f3-b96c-b56ba2e840ba,3c898989-b975-434f-8167-8252b5599649
56cce34b-2194-4035-a3b0-abd33ea94bfb,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-08-22 07:05:56,NULL,2024-08-22 07:05:56,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,991235fd-a85e-490d-82f9-77b939edfdd7
57171052-e432-412b-89a4-d9c234a45143,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-08-20 08:46:32,NULL,2021-08-20 08:46:32,355566c3-6ee3-4491-a19c-5555f1733d6a,faf700d6-1694-4a8c-b06d-2b8c88064326
5735445c-588c-4600-ab27-397caa29272b,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 07:24:01,NULL,2022-03-05 07:24:01,bc6f91d4-59fb-4942-a046-d002ac538605,d07154e7-204d-483c-ac04-c588a890ae7d
574b9240-22cd-40b0-bcd3-117bd81f988d,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 11:07:00,NULL,2022-03-05 11:07:00,bc6f91d4-59fb-4942-a046-d002ac538605,8bb48b74-dfc6-415b-a76f-cd8a6b995771
578f30f1-9d3f-430f-8fe1-9fe444eee663,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-11 05:39:01,NULL,2024-06-11 05:39:01,0b622560-c9da-4572-8580-7440fd14f799,9f5625af-8059-4d74-aeaa-e8a1afe37f62
57e28287-fe0c-4b9c-9fc8-df0fcb27cc7e,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-22 06:06:25,NULL,2024-08-22 06:06:25,52e10579-1f38-4b2c-94a1-bdf41fe21be2,529c4ed2-afb4-414d-ae7f-bb3ea8ab011b
580b9b0b-9e81-4f26-8ab3-83c0205ad3f6,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-02-28 06:21:20,NULL,2022-02-28 06:21:20,eea16b21-d94f-4add-a396-5bd9fbceb2a7,877adc96-1e3a-42f6-b6ed-82378899d8c4
58d00010-6bc3-4f28-9243-4a36ae6848bb,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-05 12:33:36,NULL,2024-06-05 12:33:36,a77cf389-0b6f-4537-bec7-f71ea9b7980b,10a35aed-fbd4-4dcc-afed-3b0582d9b6e3
592f3b14-e60e-44bd-ac11-b911f8181358,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-06-18 07:14:50,NULL,2024-06-18 07:14:50,96470dd2-535c-4884-b49a-5b788ece4c47,f634c684-b269-4831-bbe5-eb9df06fe8f9
595b908b-c671-4423-8219-0726d9c4066f,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-22 06:23:54,NULL,2024-08-22 06:23:54,a77cf389-0b6f-4537-bec7-f71ea9b7980b,8b9b4469-6c6d-4b26-b029-91da1a29d361
59a38ee1-1cb3-42af-940c-99726ab0041c,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-03 08:53:22,NULL,2022-03-03 08:53:22,bc6f91d4-59fb-4942-a046-d002ac538605,9d9ae460-4555-4aff-b452-82ef5bc352d0
59f29bde-e778-4e76-b622-c14a251c6386,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-08 10:23:06,NULL,2024-08-08 10:23:06,6caae807-ea66-402e-888e-30ea9d7e9163,89aca828-d84c-4366-8d32-56e9b02695d1
5a68a97b-1428-46e8-9432-91c7f36f26b3,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-09-05 04:42:50,NULL,2023-09-05 04:42:50,1244441b-1ac0-48f3-b96c-b56ba2e840ba,ceaa2e1a-cea1-472f-845f-339a71a53439
5affc2a0-9528-4f63-a170-dbe8616fce75,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-11-07 10:53:10,NULL,2023-11-07 10:53:10,1244441b-1ac0-48f3-b96c-b56ba2e840ba,9f00d257-02d2-40f7-8258-224a8de70e8a
5b479777-1334-4235-869f-698f8856752d,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-24 12:36:55,NULL,2024-06-24 12:36:55,a77cf389-0b6f-4537-bec7-f71ea9b7980b,fad81864-cc48-4e76-acdf-594c9508363c
5b5d3ed5-e152-4a58-93a1-02b8fc1d3c0d,02,2021-12-29 10:21:10,NULL,2021-12-29 10:21:10,81454c0e-3f07-4e50-b713-cfdc60973f52,1aba3e56-1e37-4a9f-8819-79cf2028bc69
5b9c86be-86fb-4367-bd7c-b74cf920fbea,7f70391a-967d-4611-93c8-472df9f657df,2022-04-19 14:02:36,NULL,2022-04-19 14:02:36,bc6f91d4-59fb-4942-a046-d002ac538605,216e39f9-285a-498b-9fd0-c6150c62a98f
5b9df594-5f21-4f13-be42-75164072a1a7,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-01-20 13:41:47,NULL,2023-01-20 13:41:47,bc6f91d4-59fb-4942-a046-d002ac538605,c27e2bf7-1bad-46fa-bc99-f8f507101039
5bfe62b3-8250-40d8-9ee0-76d21349dd55,3e9d3507-2607-42aa-af50-55766dae2f1b,2021-10-01 07:18:01,NULL,2021-10-01 07:18:01,96470dd2-535c-4884-b49a-5b788ece4c47,1ffe9398-fe37-4183-b651-019e9f27fb40
5c03d1d0-c750-4a2d-bc9d-f9250f9b3a9a,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-02 05:46:09,NULL,2024-04-02 05:46:09,2bca0fb4-f164-4de9-b6c2-6a5238e8e1a3,027f3513-ce7a-4d5d-8ff2-335435b19bc0
5d3b5714-d389-46d7-a675-ebc81b907eb1,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-03-21 05:16:03,NULL,2023-03-21 05:16:03,a77cf389-0b6f-4537-bec7-f71ea9b7980b,56515048-7cab-4b45-a8b3-dfd627d5d2fb
5d585936-c255-4dbe-8d34-30fe332e9420,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-19 09:48:23,NULL,2024-06-19 09:48:23,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,404c74b5-0e61-4425-8ffd-28e53e013210
5d5f55ac-5985-470a-893d-c8b2258d72b0,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-08 11:33:02,NULL,2024-07-08 11:33:02,96470dd2-535c-4884-b49a-5b788ece4c47,66137bf1-7076-4a9b-b8b3-a110d67b8de7
5db0ceb8-b41d-4c13-96fc-7a4a748bc3cb,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-23 05:20:24,NULL,2024-02-23 05:20:24,1244441b-1ac0-48f3-b96c-b56ba2e840ba,ac88791d-6ff2-4b13-921e-81d0bf5865cd
5dd65e51-598b-4e6c-8678-77ace14bdff5,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-07-13 13:44:54,NULL,2021-07-13 13:44:54,355566c3-6ee3-4491-a19c-5555f1733d6a,32ef312f-cd80-4326-b324-6224262897d7
5e608d1d-42e5-4bd5-8611-f26f04c0f966,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-12-30 05:38:29,NULL,2022-12-30 05:38:29,1244441b-1ac0-48f3-b96c-b56ba2e840ba,dafcf162-a70a-481c-90a7-1f280aec13c6
5ed0f6a0-d484-4678-834b-ee53504124e4,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-01-30 13:49:36,NULL,2023-01-30 13:49:36,1244441b-1ac0-48f3-b96c-b56ba2e840ba,8ea7aaf1-e5d3-43ed-9b6e-21cfe78f52c6
5f59662d-9220-4d0a-9255-193119a2cd42,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-28 09:40:08,NULL,2024-03-28 09:40:08,2bca0fb4-f164-4de9-b6c2-6a5238e8e1a3,506cce63-663d-4390-b313-149cb5630551
5f64d78c-cfff-4a2f-ba8b-077f9249e061,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-08 07:27:31,NULL,2024-07-08 07:27:31,96470dd2-535c-4884-b49a-5b788ece4c47,59bc94d7-81b3-41af-95c8-62c79dc32809
5f9b48d0-fe9f-428a-aeb3-9bdb887f92c3,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 11:19:45,NULL,2022-03-05 11:19:45,bc6f91d4-59fb-4942-a046-d002ac538605,a37407e7-2cce-4547-b1ac-be27dd5de488
6062e2e9-2916-4ce9-b3eb-0467eeaba9be,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-26 03:51:22,NULL,2024-04-26 03:51:22,52e10579-1f38-4b2c-94a1-bdf41fe21be2,e449ef5b-731c-4926-a99d-a009b2330d86
618aa3e0-72fe-4db1-81c4-b2ceca794e8d,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-03-21 06:23:25,NULL,2023-03-21 06:23:25,1244441b-1ac0-48f3-b96c-b56ba2e840ba,2b6b1182-5d70-4519-925b-d62c806e9153
61a93b76-273b-41c4-b414-9a5223758099,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-15 07:11:50,NULL,2024-07-15 07:11:50,6caae807-ea66-402e-888e-30ea9d7e9163,3cfb05c9-d87d-47dc-8219-078082690af6
61bbc29d-a69a-4a00-8f98-c8577aab6a4a,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-04-27 04:54:32,NULL,2023-04-27 04:54:32,1244441b-1ac0-48f3-b96c-b56ba2e840ba,141a5256-ad5a-48d0-822e-77232bf44042
62114a8d-191b-4c3d-b3b2-9511876ba3e8,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-04-26 06:17:57,NULL,2024-04-26 06:17:57,96470dd2-535c-4884-b49a-5b788ece4c47,d44e89c6-cced-4c35-96a9-c79783bee301
6240338a-29fa-45f3-8d5f-6c91eb114fc8,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-12-27 06:34:10,NULL,2022-12-27 06:34:10,96470dd2-535c-4884-b49a-5b788ece4c47,0bca576c-8df9-4b7e-9eea-1d6a168b5579
6284b3af-4ea0-419c-8bc2-15fe663af78a,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-06-18 06:51:35,NULL,2024-06-18 06:51:35,a77cf389-0b6f-4537-bec7-f71ea9b7980b,b0031505-1785-4b98-9ce2-5833966b8fde
62d99c20-78d0-43f2-a5e9-8260f89b4579,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-27 14:34:22,NULL,2023-02-27 14:34:22,bc6f91d4-59fb-4942-a046-d002ac538605,2b47187d-7dd1-4f92-ade8-01869a262693
654b4a58-ccca-4174-8105-153c90859414,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-11-08 10:50:52,NULL,2023-11-08 10:50:52,96470dd2-535c-4884-b49a-5b788ece4c47,1e39fa8f-38e3-4509-865a-c922b59b255b
6551eacb-e016-4ad5-9438-59f010b8122f,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-04-25 08:56:45,NULL,2024-04-25 08:56:45,086944bc-54b5-421f-9fa7-427e93a16ec5,4b5c6505-7179-4192-9053-0c594c857d21
656e556e-4eb6-4379-a9b7-cfc7c3e2b204,3e9d3507-2607-42aa-af50-55766dae2f1b,2021-10-01 07:16:50,NULL,2021-10-01 07:16:50,81454c0e-3f07-4e50-b713-cfdc60973f52,5fd5a445-483a-40e4-b837-4c2020a145c5
65754346-09aa-4cc4-989d-76b89e975d93,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-02-16 08:00:18,NULL,2022-02-16 08:00:18,eea16b21-d94f-4add-a396-5bd9fbceb2a7,9c9b788c-7966-4c36-be35-b161b0f13818
65ffb92c-760c-49dd-8965-768c3c8ec58a,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 08:16:05,NULL,2022-03-05 08:16:05,bc6f91d4-59fb-4942-a046-d002ac538605,23ba4f0c-f22a-4890-8a16-b1955acda779
660bdf0a-b001-4972-9b15-06c1f2b2861e,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-08 04:55:49,NULL,2024-07-08 04:55:49,1244441b-1ac0-48f3-b96c-b56ba2e840ba,129f7476-471d-408a-9567-3eb428e55cfd
665b2d94-a68f-496e-9669-3c6da3ef5964,3f8eb79e-f046-4317-adee-7b916a3ee09e,2025-04-17 03:44:01,NULL,2025-04-17 03:44:01,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,bf38f173-c63d-451d-81cf-59aef81d4a3e
66b20458-5342-4f39-b028-66ae71148a16,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-01-20 12:55:05,NULL,2023-01-20 12:55:05,bc6f91d4-59fb-4942-a046-d002ac538605,52c9e720-4342-4771-af09-7246a62dcf9d
66bb7c43-154d-4522-ad0b-fd7a82ee903c,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-01-20 15:18:00,NULL,2023-01-20 15:18:00,1244441b-1ac0-48f3-b96c-b56ba2e840ba,ce1422dd-6165-48ce-9841-806b77523fd2
66c447a4-474d-47aa-8059-feb705ecda09,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-29 05:16:35,NULL,2024-03-29 05:16:35,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,64cf5cab-fa26-422b-ba89-e1a5ea345c6b
6773ae64-147d-47a0-8293-e09b2996ef72,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-25 11:05:11,NULL,2024-06-25 11:05:11,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,4063159f-6a18-4448-b109-c4d5a8222d44
679352d0-fef2-4748-bfe9-384704a3edf7,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-20 04:51:48,NULL,2024-06-20 04:51:48,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,86d29af1-de2d-4484-855b-f6484d6cacc4
68270187-728d-4945-93ce-48c90934019c,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:43:20,NULL,2023-02-28 12:43:20,355566c3-6ee3-4491-a19c-5555f1733d6a,e46c4335-7e41-4d05-a3f7-4f95edca8e52
68ee0778-e374-4fb7-ab82-6c6c36149a49,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 12:58:44,NULL,2022-03-05 12:58:44,bc6f91d4-59fb-4942-a046-d002ac538605,e8d5b7d4-606e-4986-8c4e-452d0fedd2fd
699f6ea8-6ad3-4083-8679-d75591634431,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-14 05:12:52,NULL,2024-06-14 05:12:52,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,eed2b870-efd3-4d93-aa1f-aa50cccd4f20
69a75f89-7327-45eb-8e8f-f293c8150c68,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-08-05 11:15:30,NULL,2024-08-05 11:15:30,a77cf389-0b6f-4537-bec7-f71ea9b7980b,86bb53d8-36db-4f99-969b-fc618fe0a061
