id,created_by,created_date,updated_by,updated_date,invoice_amount,invoice_date,invoice_doc_name,invoice_doc_path,invoice_number,invoice_paid_date,payment_expected_date,platform_margin_cost,status,to_type,type,week_end,week_start,client_id,close_out_package_request_id,job_bid_detail_id,subcontractor_id,worker_id,batch_id,payment_id,jobsite_detail_id,project_id,jobsite_bid_detail_id,recruiter_id
90f8ef22-89b5-4e77-b382-edeb412b75a1,NULL,2024-06-19 23:06:41,NULL,2024-06-19 23:06:41,13.01,2024-06-19 18:30:00,IW/2024/949503.pdf,IconicWorkerUserImages/73bdf661-0662-4c4c-ba0e-86ef2ed54f4c,IW/2024/949503,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
9165fa86-9141-4346-953e-d395ccfed6f8,NULL,2023-01-17 06:02:05,NULL,2023-01-17 06:02:05,29.6,2023-01-17 00:00:00,IW/2023/7145774.pdf,IconicWorkerUserImages/efb4e2c0-2a43-4e02-9f70-9010f893cf90,IW/2023/7145774,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-01-15 00:00:00,2023-01-09 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,3d2bd703-8b72-4b44-93d5-b5219f91a443,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
91eabb55-fb74-4bf2-9e7b-dcb036149376,NULL,2024-06-20 10:24:20,NULL,2024-06-20 10:24:20,56942.86,2024-06-20 00:00:00,IW/2024/5457859.pdf,IconicWorkerUserImages/1e29f644-4252-421b-81ab-758ee026229c,IW/2024/5457859,NULL,2024-07-05 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1728d338-9ffa-49d1-91c9-b8a865e5db28,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
9230cfeb-11cf-4678-8245-485eccf47ccd,NULL,2023-08-16 07:39:24,NULL,2023-08-16 07:39:24,2152.65,2023-08-15 18:30:00,IW/2023/2066464.pdf,IconicWorkerUserImages/674e97ff-e912-4d23-9e87-882a101f112c,IW/2023/2066464,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,476dee15-d552-4120-b525-30cb64f97eee
93241e90-3db9-4c72-8ac8-0834c4b7138c,NULL,2023-08-15 06:41:39,NULL,2023-08-15 06:41:39,531.25,2023-08-14 18:30:00,IW/2023/7215714.pdf,IconicWorkerUserImages/47dfbe92-2671-41a7-9837-700146515edf,IW/2023/7215714,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,90dfd38a-26c0-4af5-9b00-72e614d11753
932cf703-233f-4bd3-848d-e02b20512ba1,NULL,2024-07-19 05:25:41,NULL,2024-07-19 05:25:41,54,2024-07-19 00:00:00,SW/3924/6098769.pdf,IconicWorkerUserImages/df1768c9-e7d2-4602-8788-95e3a73aefce,SW/3924/6098769,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,5bb52996-ec5a-4cae-b0fe-7bef164af777,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
93ac4327-1f3a-4f76-8102-0258b0d1df20,NULL,2024-07-31 09:57:13,NULL,2024-07-31 09:57:13,4895.1,2024-07-31 00:00:00,IW/2024/6278978.pdf,IconicWorkerUserImages/6aa5be75-b579-4448-bd9c-15243ab165db,IW/2024/6278978,NULL,2024-11-18 00:00:00,543.9,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,20ea3bb1-5f44-4d8d-b938-0f40a80139f8,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
94c11ff8-db81-45c8-b1ae-7caaee68c017,NULL,2023-08-11 04:55:39,NULL,2023-08-11 04:55:39,2245.5,2023-08-11 00:00:00,IW/2023/5259981.pdf,IconicWorkerUserImages/1e69dd78-a4bb-447f-95dc-aba20ba50918,IW/2023/5259981,NULL,2023-08-26 00:00:00,400.5,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
94c7c090-0620-41c5-bb23-53f74ae1858e,NULL,2023-08-11 06:07:42,NULL,2023-08-11 06:07:42,43,2023-08-10 18:30:00,IW/2023/7299332.pdf,IconicWorkerUserImages/421784f4-4fe6-4bb9-bbf2-d244feb0240f,IW/2023/7299332,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,90dfd38a-26c0-4af5-9b00-72e614d11753
95a08a55-3577-4ba9-92cb-1d8b2f4d3bc3,NULL,2024-06-20 04:07:04,NULL,2024-06-20 04:07:04,13.01,2024-06-19 18:30:00,IW/2024/4526762.pdf,IconicWorkerUserImages/79be284e-3e38-4100-b5cb-92bd40cae7e6,IW/2024/4526762,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
95b7aa61-07ea-4579-a1f7-930ecfc39813,NULL,2022-09-28 05:47:02,NULL,2022-09-28 05:47:02,32.64,2022-09-28 00:00:00,IW/2022/4600055.pdf,IconicWorkerUserImages/fc6b637e-1333-4ddb-819b-afda7980daf5,IW/2022/4600055,NULL,2022-10-13 00:00:00,5.44,DUE,PLATFORM_TO_CLIENT,JOB,2022-10-02 00:00:00,2022-09-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,fec6c828-f459-401e-ad18-983d479bb919,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
960e0333-bd8f-426a-950f-716b98e40eef,NULL,2024-04-17 12:32:56,NULL,2024-04-17 12:32:56,0,2024-04-17 00:00:00,IW/2024/741622.pdf,IconicWorkerUserImages/e385cafa-eb05-4b26-9680-8f4d14f9b630,IW/2024/741622,NULL,2024-05-18 00:00:00,0,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,d28ce3b2-9e8a-4f6e-8150-416c30f84b05,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
96229fe3-c500-4d0c-91ae-e14792dd068b,NULL,2023-01-19 11:06:39,NULL,2023-01-19 11:06:39,11.520000000000001,2023-01-19 00:00:00,IW/2023/4631092.pdf,IconicWorkerUserImages/c51dc246-efed-4a4b-a164-e0f196b50a78,IW/2023/4631092,NULL,2023-02-03 00:00:00,1.9200000000000004,DUE,PLATFORM_TO_CLIENT,JOB,2023-01-22 00:00:00,2023-01-16 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,3d2bd703-8b72-4b44-93d5-b5219f91a443,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
97220734-a841-4a3d-b669-80fa57aa6f3d,NULL,2025-04-29 12:32:03,NULL,2025-04-29 12:32:03,415800000,2025-04-29 00:00:00,IW/2025/3451101.pdf,IconicWorkerUserImages/1988dda3-ed3a-4fdc-9681-33167d9b57d6,IW/2025/3451101,NULL,2025-05-09 00:00:00,46200000,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,f16ddd6c-1c07-4557-a340-5fbda1d5cf84,NULL,2dc73d61-8642-42b9-bcea-817ee1d1abbf,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9734c9f0-886a-450c-937a-05839ce485b4,NULL,2023-01-16 10:43:03,NULL,2023-01-16 10:43:03,35.52,2023-01-16 00:00:00,IW/2023/4409817.pdf,IconicWorkerUserImages/cd0a1280-3909-463a-a7d3-3b5b6cdcee83,IW/2023/4409817,NULL,2023-01-31 00:00:00,5.92,DUE,PLATFORM_TO_CLIENT,JOB,2023-01-15 00:00:00,2023-01-09 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,3d2bd703-8b72-4b44-93d5-b5219f91a443,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
974633d2-1528-472c-a38c-41da0da38df1,NULL,2024-03-21 10:06:39,NULL,2024-03-21 10:06:39,2424000,2024-03-21 00:00:00,IW/2024/343960.pdf,IconicWorkerUserImages/aa0f337e-1424-4c5d-91d4-6bb4eb757c8d,IW/2024/343960,NULL,2024-04-20 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,f3cb58d6-33f0-4cfc-97c3-73c8842a0578,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
975ed42b-d14b-445e-a2e9-99a062f9bfdd,NULL,2023-08-11 06:15:24,NULL,2023-08-11 06:15:24,750,2023-08-10 18:30:00,IW/2023/7523264.pdf,IconicWorkerUserImages/57a553e5-ca5c-41de-81fb-82a506bf1613,IW/2023/7523264,NULL,2023-08-25 18:30:00,1.61,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-31 00:00:00,2022-12-25 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
97d12f1f-f678-4d1b-a1a5-1e179eb48966,NULL,2024-04-12 04:01:24,NULL,2024-04-12 04:01:24,1813.2,2024-04-12 00:00:00,IW/2024/3895170.pdf,IconicWorkerUserImages/198a3515-5b3e-4750-b8b9-07a744196e15,IW/2024/3895170,NULL,2024-04-27 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-04-14 00:00:00,2024-04-08 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,88a96614-ec18-4600-b17c-6a6f6d74bb45,NULL,6de24c94-6486-4a16-95d0-404ce86f6034,NULL,NULL,NULL,NULL,NULL,NULL
97e29c81-c85d-4e69-a184-4138e808fe2c,NULL,2024-07-31 11:25:18,NULL,2024-07-31 11:25:18,0,2024-07-31 00:00:00,IW/2024/1268835.pdf,IconicWorkerUserImages/d83f9d97-bbc7-4b7b-a87a-62fb541ab5e6,IW/2024/1268835,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2024-05-12 00:00:00,2024-05-06 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,NULL,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,f34c5349-208d-40c3-acad-95af57906265,ad3fbaf0-ed03-46f0-aa46-145fe4f44dfa,f27edbac-4993-467f-8c2e-dddb1d715f65,NULL
9857a22b-d0ea-4d23-936b-1c49bbb9658e,NULL,2024-04-22 04:08:31,NULL,2024-04-22 04:08:31,600102,2024-04-22 00:00:00,IW/2024/8520574.pdf,IconicWorkerUserImages/20cdaa6f-80a9-469e-b31a-2af554da2961,IW/2024/8520574,NULL,2024-04-22 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-04-21 00:00:00,2024-04-15 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,5e4e9eb9-01dd-4a0d-a23b-3568cb8edd79,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
98e6f6d6-7148-4685-920e-9fc38e558e1e,NULL,2024-03-13 05:47:12,NULL,2024-03-13 05:47:12,2525276,2024-03-13 00:00:00,IW/2024/3473596.pdf,IconicWorkerUserImages/2a09d755-0a48-43e3-afb0-8dd59d90a64d,IW/2024/3473596,NULL,2024-03-28 00:00:00,505055.2,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-03-17 00:00:00,2024-03-11 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,aeed7ea6-fa5a-466f-8ac7-87082c570f83,8c7400dc-84f9-4496-b124-962c914f766d,71e5741e-0054-449c-8396-3e82e975cc88,NULL
9928e54e-e9a1-4190-a0f6-5951b543995f,NULL,2023-01-31 00:17:58,NULL,2023-01-31 00:17:58,63.9,2023-01-30 18:30:00,IW/2023/8397524.pdf,IconicWorkerUserImages/cf53684a-e52a-4f66-88b5-1bcbd588722e,IW/2023/8397524,NULL,2023-02-14 18:30:00,10.65,DUE,PLATFORM_TO_CLIENT,JOBSITE,2022-11-27 00:00:00,2022-11-21 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,fcc891aa-e868-460b-bb03-a89bbfa180d1,NULL
995ff952-3fc8-424d-8a51-41584091f4db,NULL,2024-07-05 04:17:21,NULL,2024-07-05 04:17:21,123321,2024-07-05 00:00:00,IW/2024/9557447.pdf,IconicWorkerUserImages/5af11744-e951-4e24-9edc-828d3b48eb85,IW/2024/9557447,NULL,2024-08-04 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,0b6c1ef6-fdca-4e0a-bef9-575b90721cb0,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
996d0cf7-538b-4b8d-a5f7-56578db53ea1,NULL,2023-08-17 03:41:27,NULL,2023-08-17 03:41:27,2152.65,2023-08-16 18:30:00,IW/2023/610227.pdf,IconicWorkerUserImages/70a44149-19b9-4ce8-9749-bfc7ce7d0ada,IW/2023/610227,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,476dee15-d552-4120-b525-30cb64f97eee
99901efc-e669-4abd-bea1-384a3822b4f2,NULL,2022-12-30 07:16:00,NULL,2022-12-30 07:16:00,14.4,2022-12-30 00:00:00,IW/2022/7597257.pdf,IconicWorkerUserImages/af286f47-a175-4604-8d0e-0d52f4ab048f,IW/2022/7597257,NULL,2023-01-14 00:00:00,2.4,DUE,PLATFORM_TO_CLIENT,JOB,2023-01-01 00:00:00,2022-12-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,8aed4286-0747-4f38-9450-e15ba67cd933,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
9a0efb5d-3177-4720-93f1-33626ec231c2,NULL,2024-06-27 06:17:42,NULL,2024-06-27 06:17:42,5439,2024-06-27 00:00:00,IW/2024/7179725.pdf,IconicWorkerUserImages/cba77469-9da6-479b-9c5a-4eeb33053330,IW/2024/7179725,NULL,2024-07-27 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,7cd4a73d-7c85-4a13-b99d-d0f918304128,NULL,c1e99329-85c4-457f-9e56-40760d57aff5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9a44c19e-a8d4-49a7-bd5b-0d41cf51c0b0,NULL,2023-08-16 06:28:16,NULL,2023-08-16 06:28:16,10000,2023-08-15 18:30:00,IW/2023/2076134.pdf,IconicWorkerUserImages/5b2fe1fb-7717-4e74-8ecb-b8cb158d7333,IW/2023/2076134,NULL,2023-08-30 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,NULL
9a7645eb-c729-4813-bd61-fbfc2cfc5cb1,NULL,2024-07-05 06:17:15,NULL,2024-07-05 06:17:15,0,2024-07-05 00:00:00,IW/2024/3066855.pdf,IconicWorkerUserImages/59e40ce6-3974-4d90-9436-28b82be1b4d8,IW/2024/3066855,NULL,2024-08-04 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,46ac3e6d-40d4-4450-a029-21bbcdcffefa,NULL,c1e99329-85c4-457f-9e56-40760d57aff5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9ab4ed22-c209-4247-a82a-1a59edf85e96,NULL,2024-07-01 07:06:33,NULL,2024-07-01 07:06:33,0,2024-07-01 00:00:00,IW/2024/1169349.pdf,IconicWorkerUserImages/e42b1139-b97a-4326-b2fc-d18f7d0a63dd,IW/2024/1169349,NULL,2024-07-16 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-03-03 00:00:00,2024-02-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,70c68dc3-378f-4ac1-a6d5-1f3b6ada76bd,f61fad23-ddd9-42a9-8eab-80bff4c07c26,aaf11faf-4c20-4f31-9a38-2f1ce3fed0f5,NULL
9af1e0ed-a6dd-4c05-8caa-45eac1a5c10e,NULL,2023-08-16 07:36:30,NULL,2023-08-16 07:36:30,2152.65,2023-08-15 18:30:00,IW/2023/3128358.pdf,IconicWorkerUserImages/9d4f3a58-03ce-4fe5-8c95-87ab0ced77ea,IW/2023/3128358,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,90dfd38a-26c0-4af5-9b00-72e614d11753
9b79abea-f421-4cc0-a89b-631748546c05,NULL,2024-04-26 10:46:48,NULL,2024-04-26 10:46:48,9,2024-04-26 00:00:00,IW/2024/6788867.pdf,IconicWorkerUserImages/f2c4eff0-4e92-40ed-86cd-274bc5face3b,IW/2024/6788867,NULL,2024-05-11 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-04-14 00:00:00,2024-04-08 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
9b9742d2-1068-4d24-8746-f455fddf4fdc,NULL,2023-08-18 12:31:16,NULL,2023-08-18 12:31:16,2000,2023-08-18 00:00:00,IW/2023/2296879.pdf,IconicWorkerUserImages/7d397a7e-89a5-4797-9344-0bccd6d5eab8,IW/2023/2296879,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,6f35b12a-f3ff-4547-a0bf-9a1085de2931,NULL,67ef48a7-3430-4c29-873e-75cee189c472,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
9c11f7de-62bf-4508-8f0e-53c81cc40aa6,NULL,2024-08-05 23:10:51,NULL,2024-08-05 23:10:51,8.5,2024-08-05 18:30:00,IW/2024/9033954.pdf,IconicWorkerUserImages/f30e5c6b-2202-4a10-a5ed-1bd72c6b5818,IW/2024/9033954,NULL,2024-08-05 18:30:00,1.5,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,daaa3e15-aa67-4f28-9b4a-818bf9be1dd5,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9c5a69d2-891f-4151-a252-7e7ea39d432b,NULL,2024-08-05 12:37:21,NULL,2024-08-05 12:37:21,345,2024-08-05 00:00:00,IW/2024/4610596.pdf,IconicWorkerUserImages/904c9c20-c66e-440a-9b7a-287ef82900de,IW/2024/4610596,NULL,2024-09-04 00:00:00,45,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,9fd83800-8014-4117-b6bc-a6eaf7a7cdc4,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9d5750e2-9d6e-4973-bf0a-d87c54614672,NULL,2024-02-20 06:36:56,NULL,2024-02-20 06:36:56,2,2024-02-20 00:00:00,IW/2024/8658770.pdf,IconicWorkerUserImages/4fa5d4e5-54e0-41f4-b47e-11fd9a906811,IW/2024/8658770,NULL,2024-03-06 00:00:00,0.4,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-02-25 00:00:00,2024-02-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,4810398b-8749-42d0-bc63-c228baee057d,524e3a44-8f7b-4021-9c3a-0bd0578bd2e5,aa70ba5f-3038-4d82-bd5e-22ae5685bd0c,NULL
9db3951e-7f32-45ba-bdbc-76f489966918,NULL,2025-04-21 12:41:40,NULL,2025-04-21 12:41:40,52800000,2025-04-21 00:00:00,IW/2025/9260024.pdf,IconicWorkerUserImages/88114a4b-41fb-4ebe-bd21-c7c7d784172a,IW/2025/9260024,NULL,2025-05-06 00:00:00,4800000,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,e5bc2e95-8ac5-4bba-80a4-5ef34f8917fe,NULL,6fdfa82e-6825-4658-a162-a518011bffd8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9dc4ee11-7306-4d4d-a409-1c9212e982f5,NULL,2024-08-16 11:10:18,NULL,2024-08-16 11:10:18,15.01,2024-08-16 00:00:00,IW/2024/1465821.pdf,IconicWorkerUserImages/4462d3fa-e55b-452f-9ac7-2767f4c2b246,IW/2024/1465821,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-08-04 00:00:00,2024-07-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,3a921277-76d4-499e-8128-9e4aed570cfc,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
9df61fe4-d3c0-4557-bcaf-8b3d3214377d,NULL,2025-04-21 12:41:38,NULL,2025-04-21 12:41:38,275000000,2025-04-21 00:00:00,IW/2025/5354319.pdf,IconicWorkerUserImages/a0db88a3-8e07-46f4-8c98-bff3e726abd7,IW/2025/5354319,NULL,2025-05-06 00:00:00,25000000,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,8eb523b9-3dfc-4124-b53e-62c384b60fd8,NULL,6fdfa82e-6825-4658-a162-a518011bffd8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9e61fee8-0dde-4c40-ab9a-f15d2a4c1ef3,NULL,2024-04-25 06:14:23,NULL,2024-04-25 06:14:23,110988.9,2024-04-25 00:00:00,IW/2024/8902173.pdf,IconicWorkerUserImages/415c603c-611c-48f0-956a-1553dc6f2f54,IW/2024/8902173,NULL,2024-05-26 00:00:00,12332.1,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,2af7b38d-3ce2-4e7a-8843-9fb534ba63fd,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9eb6b1d5-0f7a-4af4-aaf4-bff48067e720,NULL,2025-04-29 12:32:03,NULL,2025-04-29 12:32:03,455625000,2025-04-29 00:00:00,IW/2025/6585562.pdf,IconicWorkerUserImages/7616a8e6-30a3-4979-be9b-24863e668866,IW/2025/6585562,NULL,2025-05-09 00:00:00,50625000,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,581ecfaa-15c4-48d0-9135-61be8b38160e,NULL,2dc73d61-8642-42b9-bcea-817ee1d1abbf,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9edb1a86-debd-4002-9eef-dc23bcd0b1ec,NULL,2024-07-01 09:21:44,NULL,2024-07-01 09:21:44,0,2024-07-01 00:00:00,IW/2024/3237554.pdf,IconicWorkerUserImages/406e1a30-35fa-41bf-85d5-d4ead22a28b2,IW/2024/3237554,NULL,2024-07-16 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-01-28 00:00:00,2024-01-22 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,a8e196e1-a030-45b9-b6dd-051d3903d5df,2dc05950-6a87-4805-b0ea-8d942d29dab4,98f780e6-9487-4fce-9e0a-6de20455492e,NULL
9f13a768-8743-4135-bd9c-81cbb23d73ce,NULL,2023-08-17 03:41:12,NULL,2023-08-17 03:41:12,4378.6,2023-08-16 18:30:00,IW/2023/8038024.pdf,IconicWorkerUserImages/7449e551-57e4-4f33-a7ae-9500d97e4702,IW/2023/8038024,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
