id,created_by,created_date,updated_by,updated_date,cost,description,dynamic_label1,dynamic_label2,dynamic_label3,exclusions,inclusions,line_item_id,line_item_name,quantity,work_type,jobsite_id,payment_milestone_id,uom_id,cost_by_contractor,change_request_status
a0dc69fd-e7cf-45a2-8173-bc375db55115,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-30 04:04:48,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-30 04:04:48,2.5,<p>High-quality copper wiring for internal electrical setup</p>,,,,,,LI-004	,Electrical Wiring (Copper)	,500,Work Type 1,69772b3a-8643-4de7-b272-c90bed3dc991,e45df849-5309-479d-b5cc-bb86232e2963,d0a4bd70-6e24-4df8-8ecc-2ef852139a60,_binary '0',_binary '0'
a10959b2-a899-4bd5-a6fc-3f3509ddb4a3,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-30 04:04:48,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-30 04:04:48,2.5,<p>High-quality copper wiring for internal electrical setup</p>,,,,,,LI-004	,Electrical Wiring (Copper)	,500,Work Type 1,38517562-0282-47e0-ac50-f005018f4fea,8b4f54d4-4483-4de9-ba07-7c4304dcdcfc,d0a4bd70-6e24-4df8-8ecc-2ef852139a60,_binary '0',_binary '0'
a15e0aeb-254f-4836-9738-76d3a26c691f,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-07 04:38:36,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-07 04:38:36,5555,<p>li3</p>,,,,<p>li3</p>,<p>li3</p>,li3,li3,2,Work Type 1,b43fc66b-f6aa-4ece-833d-1b310448d5c7,dda51812-ac39-41d6-8d57-10fbe4cdaf62,1547a9a1-bbc8-4228-adc6-15c010a84d5b,_binary '0',_binary '0'
a222fc1b-5e40-4296-be58-c5c421049942,c8367fc3-d459-4b83-b48b-37521e6d4795,2025-04-23 07:33:18,c8367fc3-d459-4b83-b48b-37521e6d4795,2025-04-23 07:33:18,3000,<p>Portable safety railings installed temporarily around rooftop edges.</p>,,,,,,RSI-004	,Temporary Edge Guard System	,150,Work Type 1,7b3acf6d-b779-4c8b-9fc5-b8f8743e9975,5c620aa0-2561-4e56-977b-aca6c8c450cc,d0a4bd70-6e24-4df8-8ecc-2ef852139a60,_binary '0',_binary '0'
a29d999d-ff3d-40a7-b1db-411784363c34,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 10:13:14,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 10:13:14,777,"<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>",0999,Loremline,7,Work Type 1,f86b87f1-74ac-476c-8a3d-544a4dadc744,c6eb4d4f-377d-4e1f-8f1a-8908a137be22,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
a2f97004-9c75-4861-a951-b164951d7f08,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-30 11:27:07,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-30 11:27:07,0,<p>li3</p>,,,,<p>li3</p>,<p>li3</p>,li3,li3,2,Work Type 1,e07fd0f8-3832-4eae-91b5-d2c9c787a143,a52951b0-9a23-4b9d-a0dd-55d502aba180,1547a9a1-bbc8-4228-adc6-15c010a84d5b,_binary '',_binary '0'
a3cab258-cda2-45fe-a20b-d194be7b45d7,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-15 12:29:26,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-15 12:29:26,777,"<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>",0999,Loremline,7,Work Type 1,5da179ee-c82d-4640-a9e3-fb59b01632f6,374b64fa-b0c3-491b-bbd0-4671c5699308,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
a3cb9d5d-f7be-4319-a97e-10fb781dd70d,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-01 09:40:39,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-01 09:40:39,1000,<p>PRP TEST 01-03-2024</p>,,,,,,PRP TEST2 01-03-2024,PRP TEST2 01-03-2024,2424,Work Type 1,84d2f175-2b47-423e-8137-3df5fd2a534d,d04ea3b1-c020-49ad-9953-4e99243bacb1,25287602-4727-4b94-8f8c-35d7676fc7e5,_binary '0',_binary '0'
a419582b-6a6b-47ce-a6f6-94f383ee1890,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-04-04 10:10:23,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-04-04 10:10:23,20,<p>Li1</p>,,,,<p>Li1</p>,<p>Li1</p>,Li1,Li1,2,Work Type 1,9e053282-a6ec-4cf3-b6e5-3a2eb9c9b422,5e8bfae2-2c5c-4fc8-b2d4-932dfd2c2965,d0a4bd70-6e24-4df8-8ecc-2ef852139a60,_binary '0',_binary '0'
a4367818-2900-43d5-b1b6-156863f892f4,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-10 06:08:51,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-10 06:08:51,1111111111,"<h3><strong>The standard Lorem Ipsum passage, used since the 1500s</strong></h3><p class=""ql-align-justify"">""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.""</p><h3><strong>Section 1.10.32 of ""de Finibus Bonorum et Malorum"", written by Cicero in 45 BC</strong></h3><p class=""ql-align-justify"">""Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo. Nemo enim ipsam voluptatem quia voluptas sit aspernatur aut odit aut fugit, sed quia consequuntur magni dolores eos qui ratione voluptatem sequi nesciunt. Neque porro quisquam est, qui dolorem ipsum quia dolor sit amet, consectetur, adipisci velit, sed quia non numquam eius modi tempora incidunt ut labore et dolore magnam aliquam quaerat voluptatem. Ut enim ad minima veniam, quis nostrum exercitationem ullam corporis suscipit laboriosam, nisi ut aliquid ex ea commodi consequatur? Quis autem vel eum iure reprehenderit qui in ea voluptate velit esse quam nihil molestiae consequatur, vel illum qui dolorem eum fugiat quo voluptas nulla pariatur?""</p><h3><strong>1914 translation by H. Rackham</strong></h3><p class=""ql-align-justify"">""But I must explain to you how all this mistaken idea of denouncing pleasure and praising pain was born and I will give you a complete account of the system, and expound the actual teachings of the great explorer of the truth, the master-builder of human happiness. No one rejects, dislikes, or avoids pleasure itself, because it is pleasure, but because those who do not know how to pursue pleasure rationally encounter consequences that are extremely painful. Nor again is there anyone who loves or pursues or desires to obtain pain of itself, because it is pain, but because occasionally circumstances occur in which toil and pain can procure him some great pleasure. To take a trivial example, which of us ever undertakes laborious physical exercise, except to obtain some advantage from it? But who has any right to find fault with a man who chooses to enjoy a pleasure that has no annoying consequences, or one who avoids a pain that produces no resultant pleasure?""</p><h3><strong>Section 1.10.33 of ""de Finibus Bonorum et Malorum"", written by Cicero in 45 BC</strong></h3><p class=""ql-align-justify"">""At vero eos et accusamus et iusto odio dignissimos ducimus qui blanditiis praesentium voluptatum deleniti atque corrupti quos dolores et quas molestias excepturi sint occaecati cupiditate non provident, similique sunt in culpa qui officia deserunt mollitia animi, id est laborum et dolorum fuga. Et harum quidem rerum facilis est et expedita distinctio. Nam libero tempore, cum soluta nobis est eligendi optio cumque nihil impedit quo minus id quod maxime placeat facere possimus, omnis voluptas assumenda est, omnis dolor repellendus. Temporibus autem quibusdam et aut officiis debitis aut rerum necessitatibus saepe eveniet ut et voluptates repudiandae sint et molestiae non recusandae. Itaque earum rerum hic tenetur a sapiente delectus, ut aut reiciendis voluptatibus maiores alias consequatur aut perferendis doloribus asperiores repellat.""</p><h3><strong>1914 translation by H. Rackham</strong></h3><p class=""ql-align-justify"">""On the other hand, we denounce with righteous indignation and dislike men who are so beguiled and demoralized by the charms of pleasure of the moment, so blinded by desire, that they cannot foresee the pain and trouble that are bound to ensue; and equal blame belongs to those who fail in their duty through weakness of will, which is the same as saying through shrinking from toil and pain. These cases are perfectly simple and easy to distinguish. In a free hour, when our power of choice is untrammelled and when nothing prevents our being able to do what we like best, every pleasure is to be welcomed and every pain avoided. But in certain circumstances and owing to the claims of duty or the obligations of business it will frequently occur that pleasures have to be repudiated and annoyances accepted. The wise man therefore always holds in these matters to this principle of selection: he rejects pleasures to secure other greater pleasures, or else he endures pains to avoid worse pains.""</p><h3><br></h3>","The standard Lorem Ipsum passage, used since the 1500sn""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim ven","The standard Lorem Ipsum passage, used since the 1500sn""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim ven","The standard Lorem Ipsum passage, used since the 1500sn""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim ven","<h3><strong>The standard Lorem Ipsum passage, used since the 1500s</strong></h3><p class=""ql-align-justify"">""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.""</p><h3><strong>Section 1.10.32 of ""de Finibus Bonorum et Malorum"", written by Cicero in 45 BC</strong></h3><p class=""ql-align-justify"">""Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo. Nemo enim ipsam voluptatem quia voluptas sit aspernatur aut odit aut fugit, sed quia consequuntur magni dolores eos qui ratione voluptatem sequi nesciunt. Neque porro quisquam est, qui dolorem ipsum quia dolor sit amet, consectetur, adipisci velit, sed quia non numquam eius modi tempora incidunt ut labore et dolore magnam aliquam quaerat voluptatem. Ut enim ad minima veniam, quis nostrum exercitationem ullam corporis suscipit laboriosam, nisi ut aliquid ex ea commodi consequatur? Quis autem vel eum iure reprehenderit qui in ea voluptate velit esse quam nihil molestiae consequatur, vel illum qui dolorem eum fugiat quo voluptas nulla pariatur?""</p><h3><strong>1914 translation by H. Rackham</strong></h3><p class=""ql-align-justify"">""But I must explain to you how all this mistaken idea of denouncing pleasure and praising pain was born and I will give you a complete account of the system, and expound the actual teachings of the great explorer of the truth, the master-builder of human happiness. No one rejects, dislikes, or avoids pleasure itself, because it is pleasure, but because those who do not know how to pursue pleasure rationally encounter consequences that are extremely painful. Nor again is there anyone who loves or pursues or desires to obtain pain of itself, because it is pain, but because occasionally circumstances occur in which toil and pain can procure him some great pleasure. To take a trivial example, which of us ever undertakes laborious physical exercise, except to obtain some advantage from it? But who has any right to find fault with a man who chooses to enjoy a pleasure that has no annoying consequences, or one who avoids a pain that produces no resultant pleasure?""</p><h3><strong>Section 1.10.33 of ""de Finibus Bonorum et Malorum"", written by Cicero in 45 BC</strong></h3><p class=""ql-align-justify"">""At vero eos et accusamus et iusto odio dignissimos ducimus qui blanditiis praesentium voluptatum deleniti atque corrupti quos dolores et quas molestias excepturi sint occaecati cupiditate non provident, similique sunt in culpa qui officia deserunt mollitia animi, id est laborum et dolorum fuga. Et harum quidem rerum facilis est et expedita distinctio. Nam libero tempore, cum soluta nobis est eligendi optio cumque nihil impedit quo minus id quod maxime placeat facere possimus, omnis voluptas assumenda est, omnis dolor repellendus. Temporibus autem quibusdam et aut officiis debitis aut rerum necessitatibus saepe eveniet ut et voluptates repudiandae sint et molestiae non recusandae. Itaque earum rerum hic tenetur a sapiente delectus, ut aut reiciendis voluptatibus maiores alias consequatur aut perferendis doloribus asperiores repellat.""</p><h3><strong>1914 translation by H. Rackham</strong></h3><p class=""ql-align-justify"">""On the other hand, we denounce with righteous indignation and dislike men who are so beguiled and demoralized by the charms of pleasure of the moment, so blinded by desire, that they cannot foresee the pain and trouble that are bound to ensue; and equal blame belongs to those who fail in their duty through weakness of will, which is the same as saying through shrinking from toil and pain. These cases are perfectly simple and easy to distinguish. In a free hour, when our power of choice is untrammelled and when nothing prevents our being able to do what we like best, every pleasure is to be welcomed and every pain avoided. But in certain circumstances and owing to the claims of duty or the obligations of business it will frequently occur that pleasures have to be repudiated and annoyances accepted. The wise man therefore always holds in these matters to this principle of selection: he rejects pleasures to secure other greater pleasures, or else he endures pains to avoid worse pains.""</p><h3><br></h3>","<h3><strong>The standard Lorem Ipsum passage, used since the 1500s</strong></h3><p class=""ql-align-justify"">""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.""</p><h3><strong>Section 1.10.32 of ""de Finibus Bonorum et Malorum"", written by Cicero in 45 BC</strong></h3><p class=""ql-align-justify"">""Sed ut perspiciatis unde omnis iste natus error sit voluptatem accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo. Nemo enim ipsam voluptatem quia voluptas sit aspernatur aut odit aut fugit, sed quia consequuntur magni dolores eos qui ratione voluptatem sequi nesciunt. Neque porro quisquam est, qui dolorem ipsum quia dolor sit amet, consectetur, adipisci velit, sed quia non numquam eius modi tempora incidunt ut labore et dolore magnam aliquam quaerat voluptatem. Ut enim ad minima veniam, quis nostrum exercitationem ullam corporis suscipit laboriosam, nisi ut aliquid ex ea commodi consequatur? Quis autem vel eum iure reprehenderit qui in ea voluptate velit esse quam nihil molestiae consequatur, vel illum qui dolorem eum fugiat quo voluptas nulla pariatur?""</p><h3><strong>1914 translation by H. Rackham</strong></h3><p class=""ql-align-justify"">""But I must explain to you how all this mistaken idea of denouncing pleasure and praising pain was born and I will give you a complete account of the system, and expound the actual teachings of the great explorer of the truth, the master-builder of human happiness. No one rejects, dislikes, or avoids pleasure itself, because it is pleasure, but because those who do not know how to pursue pleasure rationally encounter consequences that are extremely painful. Nor again is there anyone who loves or pursues or desires to obtain pain of itself, because it is pain, but because occasionally circumstances occur in which toil and pain can procure him some great pleasure. To take a trivial example, which of us ever undertakes laborious physical exercise, except to obtain some advantage from it? But who has any right to find fault with a man who chooses to enjoy a pleasure that has no annoying consequences, or one who avoids a pain that produces no resultant pleasure?""</p><h3><strong>Section 1.10.33 of ""de Finibus Bonorum et Malorum"", written by Cicero in 45 BC</strong></h3><p class=""ql-align-justify"">""At vero eos et accusamus et iusto odio dignissimos ducimus qui blanditiis praesentium voluptatum deleniti atque corrupti quos dolores et quas molestias excepturi sint occaecati cupiditate non provident, similique sunt in culpa qui officia deserunt mollitia animi, id est laborum et dolorum fuga. Et harum quidem rerum facilis est et expedita distinctio. Nam libero tempore, cum soluta nobis est eligendi optio cumque nihil impedit quo minus id quod maxime placeat facere possimus, omnis voluptas assumenda est, omnis dolor repellendus. Temporibus autem quibusdam et aut officiis debitis aut rerum necessitatibus saepe eveniet ut et voluptates repudiandae sint et molestiae non recusandae. Itaque earum rerum hic tenetur a sapiente delectus, ut aut reiciendis voluptatibus maiores alias consequatur aut perferendis doloribus asperiores repellat.""</p><h3><strong>1914 translation by H. Rackham</strong></h3><p class=""ql-align-justify"">""On the other hand, we denounce with righteous indignation and dislike men who are so beguiled and demoralized by the charms of pleasure of the moment, so blinded by desire, that they cannot foresee the pain and trouble that are bound to ensue; and equal blame belongs to those who fail in their duty through weakness of will, which is the same as saying through shrinking from toil and pain. These cases are perfectly simple and easy to distinguish. In a free hour, when our power of choice is untrammelled and when nothing prevents our being able to do what we like best, every pleasure is to be welcomed and every pain avoided. But in certain circumstances and owing to the claims of duty or the obligations of business it will frequently occur that pleasures have to be repudiated and annoyances accepted. The wise man therefore always holds in these matters to this principle of selection: he rejects pleasures to secure other greater pleasures, or else he endures pains to avoid worse pains.""</p><h3><br></h3>",11111111111111111111,"The standard Lorem Ipsum passage, used since the 1500s ""Lorem ipsum dolor sit amet, consectetur adip",11111111,Work Type 1,5e9d30d1-180e-4931-810b-fffd8566eccc,3be6acce-2791-413b-9955-31793dc26561,53511119-55ee-4add-9d8c-a8ca8da35b59,_binary '0',_binary '0'
a59f53c6-8123-4444-84cb-837ea2fec5e0,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-24 04:50:45,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-24 04:50:45,120,<p>Safety harnesses and gear for workers performing rooftop installations.</p>,,,,,,LI-NP-005	,Rooftop Safety Harness Kits	,10,Work Type 1,6dd42c44-8644-4c20-a5a6-458b5c7ccc10,366ce771-e9b5-40da-98fa-f8a85dba10be,53511119-55ee-4add-9d8c-a8ca8da35b59,_binary '0',_binary '0'
a629a2e9-2cda-432f-9f27-6161f4f4f7c8,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-10 04:41:32,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-10 04:41:32,45,<p>Testing</p>,,,,,,01,Giva,2,Work Type 1,c7e4c098-de21-4856-98f7-f47b0ca19f06,e983223a-80bc-4e3c-b20e-a326201fd7e2,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
a690d4c1-e3f6-440e-8b01-4fbfe440fa2b,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-30 11:26:48,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-08-01 12:49:56,5,<p>li3</p>,,,,<p>li3</p>,<p>li3</p>,li3,li3,2,Work Type 1,fed7338d-46c4-43d9-bd96-a8b46194d154,c0d0d0dc-3a5c-4585-a2b1-3d92ee6fbf97,1547a9a1-bbc8-4228-adc6-15c010a84d5b,_binary '0',_binary '0'
a6bbba89-801f-4711-8bfd-e90406c18384,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 10:13:06,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 10:13:06,565,<p>Testing</p>,,,,,,001,Test,5,Work Type 1,5ae85ff0-b184-4e2e-8fb6-300a242c7680,69b1cffb-d6f8-4725-b804-b0ec828631ea,25287602-4727-4b94-8f8c-35d7676fc7e5,_binary '0',_binary '0'
a6f77ba7-722f-400c-b69e-b9a0bae5154f,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-16 11:48:26,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-16 11:48:26,45,<p>li3</p>,,,,<p>li3</p>,<p>li3</p>,li3,li3,2,Work Type 1,c1591b85-6a70-4eb8-bb0f-2f799a87c287,e035105f-9013-4685-a770-ef801eb96702,1547a9a1-bbc8-4228-adc6-15c010a84d5b,_binary '0',_binary '0'
a7de3eb6-b30f-45ca-a5fa-fe026615e5d2,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-30 11:26:48,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-30 11:26:48,0,<p>li3</p>,,,,<p>li3</p>,<p>li3</p>,li3,li3,2,Work Type 1,7f6d4559-77b3-4bab-98cd-1e67c166caba,1707d621-a2e9-4a71-8faf-9f709371763b,1547a9a1-bbc8-4228-adc6-15c010a84d5b,_binary '',_binary '0'
