id,created_by,created_date,updated_by,updated_date,is_same_as_original,sub_contractor_amount,sub_contractor_percentage,jobsite_id,payment_milestone_id,project_detail_id,subcontractor_id
399311b9-ac75-4760-93c1-9b827bf91fb7,73c35bda-c637-4513-a758-b9491df12540,2024-02-15 05:36:41,73c35bda-c637-4513-a758-b9491df12540,2024-02-15 05:36:41,_binary '',454,100,ee346807-d3b3-4dc6-869f-2ffa44c06a55,d19d5ecb-cd5f-45cc-ae0a-8589492abd65,8262643a-fe64-48c7-89ae-6dc920bd8c03,73c35bda-c637-4513-a758-b9491df12540
39d52811-0976-4bef-8fa0-8152c620ba71,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-05 13:54:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-05 13:54:57,_binary '',100,100,60612d9d-0065-4345-91cd-57bd345cae49,49d8fa2b-9354-4c37-b664-dc79df5cce1e,6e4d0263-e8dc-47b6-849b-b4c01491fca1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
3a8466f2-704e-4f08-b424-28434fd4b086,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-19 10:25:29,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-19 10:25:29,_binary '',654,100,cbc0a92d-0845-4a3e-b182-4dace7dbf3a1,b895b08c-59d8-4920-b2ad-e9e3eadf1be3,e0552300-499d-475c-8ec6-7e6ab2a592eb,c1e99329-85c4-457f-9e56-40760d57aff5
3ad262ea-a46d-4637-a70e-bbbad86a09f3,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,_binary '',660.2,20,a5bc1de9-9df3-4259-8b1f-8e9f81e90be9,9aff911b-d491-41c1-8504-a056341f2731,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
3c457a73-f083-4aed-8163-349c52894bd6,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:25:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:25:01,_binary '',333,100,d1a59dec-358e-449c-8b0b-05aa58705ed8,c5db2637-5e6c-497f-b202-d4773bc35dd3,fcccc018-c462-41f1-8fb9-0b1c4b01e5f5,8e9967a6-5915-45d4-a25e-11b1876d18df
3e9e82a2-7458-474d-901b-5e72f888e0e7,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:44:39,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:44:39,_binary '',10,100,e98ac30e-90fd-43b4-a570-b6b12636ee96,8922d94f-8e22-4378-877e-6180f4db6edd,aba3ae84-f285-4d0c-b258-7a221cc8710e,73c35bda-c637-4513-a758-b9491df12540
3f4b4612-d0f5-4001-81ce-91cb6a78a1e5,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-22 06:07:40,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-22 06:07:40,_binary '',20,100,434abb11-07b7-4120-b250-61a233ec1ea0,5b738d36-366c-4ac1-bed9-8c6d71a2e7bf,52c2c8e2-a456-458f-b51e-e2f7e71abc34,c1e99329-85c4-457f-9e56-40760d57aff5
40dcac32-2696-470b-bcbd-869b8193dca4,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:23:41,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:23:41,_binary '',111,100,6480390a-1507-4e81-955f-21586e79d9d3,3bb183d8-effc-4106-803f-db398a6c819a,07d8c1f5-a80c-45a1-b643-01a8e1e0eee0,73c35bda-c637-4513-a758-b9491df12540
41e1faa4-c68a-4be2-a774-d3becbde89ea,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:11:23,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:11:23,_binary '',44,50,8c0fd34d-84bd-450e-8b51-dd6252562f8f,ff2362bd-7744-4513-8457-e43d5a4d13ee,02b23843-8112-4d77-9167-21eaf22476e1,c1e99329-85c4-457f-9e56-40760d57aff5
4270c296-9940-4a58-8d56-993285dadf65,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,_binary '',134800,20,d246baf6-0d26-44d0-b3b0-3927ba6fb826,52391618-39d6-4053-a553-f12e25d82a13,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
42879cec-48b4-4cbb-8d84-257f74c87966,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 10:04:32,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 10:04:32,_binary '',91,100,4ac413e5-09a5-451f-b71b-d50a0e6aed81,91b76931-9db3-442d-a562-77560ce0c3d1,239f86b3-c918-45cf-a7ee-8f527f3d97e7,c1e99329-85c4-457f-9e56-40760d57aff5
4300895f-e9af-473e-be90-31fc3826c334,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 06:38:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 06:38:01,_binary '',852,100,989fdb44-0c9e-4111-b7ea-7d63172a118e,5d7f5358-75b8-4270-aa81-4096d9378241,0fdf5fbd-b395-4da2-85c1-90e89d48d4ec,8e9967a6-5915-45d4-a25e-11b1876d18df
43b48460-20fb-4acd-b562-dc198ddcda59,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 05:43:09,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 05:43:09,_binary '',11,100,5c097ed9-fcfa-46b2-be5c-aee58e98d200,6f35f173-c843-40fe-82bc-159b9d5ff7cb,3b78f593-b939-4d80-a4b6-d5528cb0cee1,8e9967a6-5915-45d4-a25e-11b1876d18df
43d98599-23b6-4aa0-9450-5ad687b0049d,73c35bda-c637-4513-a758-b9491df12540,2024-07-04 04:59:10,73c35bda-c637-4513-a758-b9491df12540,2024-07-04 04:59:10,_binary '',121,100,6b1719aa-460c-460d-9ee6-e1987fac3bf1,9fbcef13-2686-4285-9771-00950fb28a3b,063c2c14-a010-40fc-b950-a300e0756df5,73c35bda-c637-4513-a758-b9491df12540
447565eb-c153-4ea9-9705-f35864d58f91,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-22 12:17:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-23 03:35:44,_binary '',10,100,bcb2a223-08fd-4f47-b063-5fab0cfb7768,6bdc9393-b74e-4e89-8be6-a6d208401ab3,815d5882-bd2e-480e-b7dc-ea8ece5ea7ce,a3d2b1e9-d64f-46b7-85f5-af83442a5547
44924407-5ef5-4e8f-90a6-dbdf4293c577,73c35bda-c637-4513-a758-b9491df12540,2024-08-23 09:03:17,73c35bda-c637-4513-a758-b9491df12540,2024-08-23 09:03:17,_binary '',78,100,889ef1cd-f181-4b94-ad53-4ba25323191c,77dc7ac2-d4c0-451d-9f4e-fb1badc82c33,cc5a0eac-5ea5-4933-a32a-9eeee062dcc9,73c35bda-c637-4513-a758-b9491df12540
4546e7d2-e983-4cef-85ab-973fc525a376,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-19 06:57:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-19 06:57:07,_binary '',1440,60,5801541a-9231-40db-bdff-ca8f9927ddcc,2ceb3c34-902c-4608-946a-38ad27e79b00,89e647a8-bba3-4b8b-bd8f-0fad41ba0e2d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
47510ce4-a2df-4e94-8623-ea6976316dde,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 11:13:14,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 11:27:37,_binary '',1800,30,2a0efba5-2fb7-429c-aadd-17c301a1dff8,788d65cc-33cf-4515-8c21-c29cc6401373,2a11877f-ea05-45c3-9cdb-1455021ee461,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4833944f-c721-4c72-b4e4-af0f8de8d3cd,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-23 09:35:55,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-23 09:36:28,_binary '',60,100,de5cecf3-918b-484c-a569-015e776e0cf6,15249415-9b87-4a90-a1e3-534f17db956b,8f18777d-a3eb-4a3c-a47a-b8a84f7c11d8,8e9967a6-5915-45d4-a25e-11b1876d18df
48fa4a8c-566a-494c-b85a-d978578c4139,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,_binary '',188000,20,87a364a5-c7b2-4f94-8897-35d5bb8453e0,ba9e98a3-e592-4a46-8d9f-1758169ca8db,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
493329db-ad37-41d0-ad7f-ce1e32dddbae,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:29:21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:29:21,_binary '',210,30,a1093eb9-1c60-4296-9a22-ba4d5c349cea,9f6fff8a-7d40-40d9-9136-cddb156efdab,5f5fc3f4-90c9-4244-86d8-e97a76997e80,a3d2b1e9-d64f-46b7-85f5-af83442a5547
49393a71-ca69-4e9e-bc71-d9b76b3606ec,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-08 11:35:34,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-08 06:40:43,_binary '',111,100,4a03fcc9-d550-4d16-b07f-2bbd27eeca38,01e9ba68-cc0c-4641-bd99-95687d8ec6b8,1100b8d8-042d-42bd-af32-1b7195a32e03,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
499c1daf-f6da-4605-9a6a-6cd7d39ecbf6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 10:02:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 10:02:07,_binary '',574.7,70,27d59306-60c8-429a-ac37-7e0f4f9343af,200c552c-8b68-4b8b-af07-9daf65129e9e,18426947-c262-4d09-8506-932ea98dfa07,a3d2b1e9-d64f-46b7-85f5-af83442a5547
49b3d4b1-6bef-4bf0-8f56-429fd174be21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:44:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:44:57,_binary '',444,100,469c587c-9826-4f85-a2b0-81b170b99c71,4efde640-b7c4-47f3-955a-0534eb809b6b,af6d5314-dfeb-4314-ab47-0215de81ca21,a3d2b1e9-d64f-46b7-85f5-af83442a5547
49f99a9c-ce33-4971-83f4-6a900ba20da5,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 11:41:14,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 11:52:10,_binary '',942.5,50,9c668099-7183-4557-9a8d-5723e82ba47c,525af18c-0edc-45ee-a12f-8ca349ce0436,1e245a58-1654-4385-b977-e8fe82f90e9d,c1e99329-85c4-457f-9e56-40760d57aff5
4abd92c8-1960-4569-845f-d400589a2cae,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-13 09:12:37,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-13 09:26:19,_binary '',500,100,3453f7f4-4c2c-48cf-b120-6ea410519bc5,de04f844-cc5f-4423-959b-b1d0cac31c80,2b7a9012-a0d5-48a9-8ec0-a06d7982eb7d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4ce0b588-9d1c-4357-810c-9d643a8df9c4,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-27 06:59:43,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-27 06:59:43,_binary '',792,100,b037f2ac-12a1-46a1-8942-644a28a43c7a,2b3d3186-d8e3-4f79-8206-2f2d7cabaa73,99adb437-db86-4de1-a957-88e0cc7399c8,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4d19d572-dc16-4c96-b4ac-6a0dc60db207,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-05 05:42:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-05 05:42:59,_binary '',1569,100,e29bc997-04d8-431f-9ec4-3c690ddb3ffb,cca0978e-1ac6-44a5-8643-6d6beecd7abb,5437d361-6ede-432b-b899-f4b4999b664a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4ec11cda-140f-4e8e-8b4a-41f1314ebcfe,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:45:19,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:45:19,_binary '',775,100,fb153f6f-adb1-4a07-a625-e6152560f47a,61f74c9e-3e86-4cc1-8b10-b5cc201ab129,92ea6776-a0c4-4efb-ab52-9c4f26c0530f,c1e99329-85c4-457f-9e56-40760d57aff5
4f58a705-a9cf-472f-a969-21e51a179f55,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 08:57:37,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 08:57:37,_binary '',845,100,71b9cf11-f0c0-45f3-81af-08ccd33a49fe,85264a93-8af2-477d-a6b4-ccfdc803fb1e,fe8b09c9-509f-4592-8f5d-2125d8c52074,8e9967a6-5915-45d4-a25e-11b1876d18df
4f82c555-a36e-4a28-b273-837a54036100,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 05:48:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 00:54:19,_binary '',4200,70,a6da9fe2-f741-48e6-8498-22691bddfa7d,646c7e67-a5a8-46f0-a16f-a829ed2393b2,fb95cde1-b69e-4cb0-8eb4-63c89146b604,a3d2b1e9-d64f-46b7-85f5-af83442a5547
4fa528de-61be-4f27-9ef0-116e25f43a2a,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2023-02-02 10:57:00,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2023-02-02 10:57:00,_binary '',5000,100,69d56ef3-d857-4951-a071-c8c31717438a,2f784e8c-b42d-4221-baaf-c5b71e08250b,108eae7e-51e9-439a-bd11-45632431af64,bfe47d0d-3682-4536-8d0b-cb82274ae3dd
4fe12cef-573b-49a6-9d31-37b150038d3e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 07:17:01,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 07:17:01,_binary '',200,100,3b30698c-8e59-4c97-b8b3-4e8e9d9c30cd,778e5501-b37e-46c5-8899-24054480e9ac,06911f85-7957-4bb2-a28d-1503ab56c2db,a3d2b1e9-d64f-46b7-85f5-af83442a5547
50543359-f0e8-4644-b2af-ba3cb67a76c2,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 09:45:39,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 09:45:39,_binary '',999,100,d5213713-a398-496e-b5ea-841b4a68242d,5d13096e-61e1-4309-8856-b7e52411153d,09531cee-0999-4bce-af00-33fecde29b31,c1e99329-85c4-457f-9e56-40760d57aff5
50cc8cbf-9552-4482-b944-173a568e4abe,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-04 04:56:13,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-04 04:56:13,_binary '',1422222222,100,1bbc4645-9072-46ca-85f2-ad7174899ccf,89484a3f-55af-4c9d-84d3-272611e49986,063c2c14-a010-40fc-b950-a300e0756df5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
50ebe224-7d62-41b5-a3ac-eee04b010565,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:16:40,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:16:40,_binary '',22,50,2c776496-e87e-4c1a-8dae-1a96dd7ad305,a62e30f9-5361-4ff7-b1a4-7a7d245c590f,b74f8ab2-a030-41a5-9c8b-c408953e7b2c,c1e99329-85c4-457f-9e56-40760d57aff5
5109661c-9b9d-472d-94ec-de48754c749f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-01 04:05:46,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 04:30:49,_binary '',1001,100,358a4d6e-555e-4d59-9596-fb44807fea35,0194e576-97a2-40db-80af-dc9109f55a29,b376af90-1db2-4837-8e96-eaa8e81d53f0,a3d2b1e9-d64f-46b7-85f5-af83442a5547
515c7d7c-8974-466a-8f19-95021ba3e130,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:47:21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:55:12,_binary '',1,100,ea6a3d34-2718-4add-b713-1ddf19acb2f0,81f3a372-03e6-4fca-8992-2ce1ed2440fa,42260ef5-aedf-4d0e-b2b5-989a4ba60568,a3d2b1e9-d64f-46b7-85f5-af83442a5547
51f95bd6-e914-4308-9b22-c1036c50bfbb,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 09:03:02,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 09:03:02,_binary '',50,100,9e053282-a6ec-4cf3-b6e5-3a2eb9c9b422,5e8bfae2-2c5c-4fc8-b2d4-932dfd2c2965,faf71bbc-4464-4cf5-a58c-c488a3bcf6bd,a3d2b1e9-d64f-46b7-85f5-af83442a5547
51f9f065-9faf-476f-a2c6-23a6d2cdd281,c1e99329-85c4-457f-9e56-40760d57aff5,2024-06-04 06:11:49,c1e99329-85c4-457f-9e56-40760d57aff5,2024-06-04 06:11:49,_binary '',7,100,136205ce-2ad2-446c-9a8d-3ce31237209f,b3064bfd-8cf4-4f15-92d5-321f31fa16ad,46e69586-bb0f-424f-a6ae-1c7e81bfc4aa,c1e99329-85c4-457f-9e56-40760d57aff5
528af924-e8ff-45ca-8a59-1dbdbb884bb1,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,_binary '',24280,20,0557d31c-70d7-4084-8d0c-cf9a1f7fb4c4,9f8965a1-41df-43f4-9e91-2747b3c23269,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
529e2ff3-3bf8-4b12-8774-a8067337c3ec,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-07 04:04:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-07 04:04:58,_binary '',777,100,8f758e03-92ae-467d-b170-5e675630b0c4,63ae44a0-1fc3-4ec7-baa9-e375a5563629,91be303f-803b-41cd-afc2-db4880c1a51e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
52c9e8c4-5a6e-4032-a195-2e3aaf8994e2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:06:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:06:59,_binary '',663,50,3b1215d9-deac-4acf-879b-e26c39e7d3b5,beabd0a2-9712-4f93-a6eb-1296f9524695,6cbf7054-9032-47ad-ad64-101f47664211,a3d2b1e9-d64f-46b7-85f5-af83442a5547
538fda93-42ea-4b57-bfa3-ff5a8575e5c3,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:44,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:44,_binary '',772,50,e07fd0f8-3832-4eae-91b5-d2c9c787a143,e33ececf-f3f5-4f0b-92d5-3ab92a547053,1b524c53-0e35-449f-a6f4-4d97f1bcc558,8e9967a6-5915-45d4-a25e-11b1876d18df
53964d30-c38e-4462-a638-cacaf1bab11b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 07:19:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 07:19:36,_binary '',105,100,e81ff06c-4a9d-4542-b7ef-47a02f7aa3b6,b309a215-616c-4408-a99b-cffede3a4107,b700d3c2-7ab4-404b-bcea-f6b284100576,a3d2b1e9-d64f-46b7-85f5-af83442a5547
545cdabd-ae59-4816-95c7-7e1bd0b21c45,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-05 06:13:32,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-05 06:16:13,_binary '0',799.2,40,005c86f0-513c-4dae-ace9-d92dbdfde807,26cf9243-58ef-4dbc-a4b9-a17bff0f5523,35ac831d-fe3f-47ce-b4aa-c4798ad67bcf,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
5670ddec-ebae-48c1-bb46-ca154fa8f766,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 10:36:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 10:41:42,_binary '',545,100,de8528c8-c259-4479-8631-1dd55bf8e478,173d0e20-faa6-4339-bc1a-cb41e5dcb8a4,30bcf14f-a0e6-4a3d-b86a-7c42b5ebfb61,8e9967a6-5915-45d4-a25e-11b1876d18df
570bbc99-f2da-49e3-b4e1-7c13e4bb6bc5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 06:03:55,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 06:03:55,_binary '',788,100,c6267597-aa3e-48f3-a875-d1cfd2a89b34,c1e1a66c-ee3a-483e-ab43-cc48e6cc3429,ebe30964-e9ff-4311-a373-b2e2e70ba3f7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
57379524-2fdd-4ff7-b151-751e7237f739,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:55:11,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:55:11,_binary '',22,50,250f10fe-eacb-48ff-b975-06e896c93f64,10110586-bc06-455b-8c53-67addce1a4ea,9f1c8d99-efa7-46ea-9fde-369f606fde2a,c1e99329-85c4-457f-9e56-40760d57aff5
579df174-baf9-43da-9bf5-ecd4acbe1f6d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:28:18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:28:18,_binary '',28.2,30,54216908-e64b-45ab-bca2-32b457136adb,654d77a1-5abb-4b4e-a366-d121726cffd6,2e402574-1412-4b09-a72c-3b5f821f0fd7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
57fb5426-31f1-4d01-9bdd-c9163e549ecf,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:35:06,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:35:06,_binary '',11,100,3d3b3887-8f51-46b3-8eae-333c2b9bf0a0,94bbd025-6afb-4a75-9c7e-3f7ca85c4cd4,136ede8f-7e15-47ac-bb46-2646953035ff,c1e99329-85c4-457f-9e56-40760d57aff5
588884aa-30d2-4da1-b9f1-d45c3d23c257,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 05:48:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 00:54:08,_binary '',1800,30,a6da9fe2-f741-48e6-8498-22691bddfa7d,390eef12-6489-41b9-a846-d7225e770062,fb95cde1-b69e-4cb0-8eb4-63c89146b604,a3d2b1e9-d64f-46b7-85f5-af83442a5547
59bad683-13fe-42b0-9057-5786cd635501,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-18 07:09:39,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-18 07:09:39,_binary '',1000,100,abbba2f9-49a3-4803-acb5-580b96f3f163,57aa385a-25cf-4b67-818a-ee3b2e0fd69c,1e30f22b-8466-4fe3-b049-1d01f10f004e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
59d08e2d-c365-432b-8d62-5614acde1344,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,_binary '',684.2,20,38517562-0282-47e0-ac50-f005018f4fea,8b4f54d4-4483-4de9-ba07-7c4304dcdcfc,e9139b84-65a8-461f-bb88-e64e0b85dc12,6fdfa82e-6825-4658-a162-a518011bffd8
59e94aa0-307d-4b42-8cd3-c538f969d9a2,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:47:23,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:47:23,_binary '',11,100,6b1719aa-460c-460d-9ee6-e1987fac3bf1,9fbcef13-2686-4285-9771-00950fb28a3b,063c2c14-a010-40fc-b950-a300e0756df5,8e9967a6-5915-45d4-a25e-11b1876d18df
5a0367f8-335a-4928-9d96-02a9281660c8,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-05-01 12:11:46,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-05-01 12:11:46,_binary '',0,100,86d37ba7-91dc-451f-8fa5-e420a45f34d6,378bfc7d-1b5b-4415-a0bc-6cf9033865e3,7bc3892e-eb59-47dd-a30c-9275d6a95100,a3d2b1e9-d64f-46b7-85f5-af83442a5547
5a805d60-9f1d-4ef4-8b49-94ff2db6f77f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:25:16,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:25:16,_binary '',133,100,b24b23ac-d14c-4646-9af8-a1fbeebb43bc,e960b19f-6b93-4a3b-a738-5876a55d32ed,5f78cedb-6b58-432c-90f8-0ed2da392785,a3d2b1e9-d64f-46b7-85f5-af83442a5547
5ada5744-e018-4f3b-a1cd-0a00c7b4cf5e,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-15 04:55:00,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-15 04:55:00,_binary '',779,100,c061a2b7-be57-488a-acae-5c6e5f71d4a0,cc840560-e1ec-4d7b-ac91-78242f36c80d,5094cc5e-a6db-4065-9b73-50ab5bb0cd2f,c1e99329-85c4-457f-9e56-40760d57aff5
5ba7b274-62c3-4db0-b9b6-f21a12618e99,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-05 06:13:32,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-05 06:16:13,_binary '0',1198.8,60,005c86f0-513c-4dae-ace9-d92dbdfde807,60ee3414-0e15-4b33-8638-a1fc6c541e35,35ac831d-fe3f-47ce-b4aa-c4798ad67bcf,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
5c86dc6b-2ce5-4fb7-81fc-97506556d2bb,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:55:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:55:36,_binary '',147.6,60,f86b87f1-74ac-476c-8a3d-544a4dadc744,c6eb4d4f-377d-4e1f-8f1a-8908a137be22,aec0c22d-d0b3-4d77-9676-8bc416fba285,a3d2b1e9-d64f-46b7-85f5-af83442a5547
5c92d48c-fb4f-4af0-b600-8a0dc11371e0,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 11:39:22,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 11:39:22,_binary '',100,100,a6ce93e9-3783-4522-a49a-f6d91729717a,d80ea84e-0812-4207-bba5-57aff25877fc,a45251cc-3fb0-4a09-9672-3445e4f481d1,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
5cd8ea5f-3e10-45e8-83d5-a0850ac16fd8,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 07:16:46,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 07:16:46,_binary '',1212,100,c63e08c0-f49f-4ffe-aa78-ec574e2d54a1,b64f50c9-bb5e-48e8-92c3-b2062933805a,06911f85-7957-4bb2-a28d-1503ab56c2db,a3d2b1e9-d64f-46b7-85f5-af83442a5547
