id,created_by,created_date,updated_by,updated_date,client_special_notes,is_job_site_bid_completed,isjob_site_completed,job_site_accepted_date,job_site_applied_date,job_site_completion_date,status,sub_contractor_cost,jobsite_id,project_bid_detail_id,project_detail_id,subcontractor_id,subcontractor_profile_id,job_site_estimated_start_date,t_sheet_jobsite_id,t_sheet_worker_id,worker_cost,worker_id,worker_profile_id,work_progress_percentage
858659bb-e9ea-494b-a4af-d0486874c88c,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:44:19,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:47:09,NULL,_binary '',_binary '0',2024-04-16 12:47:09,2024-04-16 12:45:04,NULL,ACCEPTED,10,e98ac30e-90fd-43b4-a570-b6b12636ee96,fb4c696d-fc35-4e56-b226-2928f165102e,aba3ae84-f285-4d0c-b258-7a221cc8710e,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,2024-04-16 12:47:06,NULL,NULL,0,NULL,NULL,NULL
859d69d0-224d-4d4d-8633-12efbca14648,54fea194-4220-40ff-83dd-00c5a946dc25,2024-02-09 06:05:17,NULL,2024-03-12 11:14:37,NULL,_binary '',_binary '0',2024-03-12 11:14:35,2024-02-09 06:06:21,NULL,ACCEPTED,0,d5f20148-6e61-4ddc-a4e2-3773b0b9df84,ef4d1c35-5db2-4490-b4b1-93a1f5d37da7,e54c4d44-49ea-4861-af1c-d99902b52a91,NULL,NULL,2024-02-15 18:30:00,37118848,2070996,400,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,NULL
86c01c63-aec8-4874-af11-da1fde1bbbcb,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-16 09:09:40,NULL,2024-02-16 09:14:30,NULL,_binary '',_binary '0',2024-02-16 09:14:28,2024-02-16 09:10:03,NULL,ACCEPTED,0,e1929512-6b82-4ede-bba7-2e1bbb313e62,0eb0a072-d0bd-4f1d-b989-91b5b6380792,ba0c3fad-1ca9-4e8d-ab13-4f1ef341d799,NULL,NULL,2024-02-14 18:30:00,36261984,2598658,66,1ec5afe3-043f-45dd-8f4c-7a84d55db398,885f9677-e48d-444a-bff6-4dc9e36dae00,NULL
86f95266-eef3-45d3-a064-c2b23cda366a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:55:20,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 12:22:03,NULL,_binary '',_binary '0',2024-08-01 12:22:03,2024-08-01 11:55:44,NULL,ACCEPTED,10000,53c6dfe2-731f-442d-8d98-47070a7fa818,f7557915-1190-4275-b5ce-22600301c043,88120d93-1af1-4fbc-bdaa-47fa5f817e0d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-08-01 12:21:59,NULL,NULL,0,NULL,NULL,NULL
872a4e76-a7d3-400f-9bfc-aa977e4bc888,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:34:58,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:35:23,NULL,_binary '',_binary '0',NULL,2024-07-09 06:35:23,NULL,APPLIED,13,72d8b53b-25d6-4fed-972a-e990ce931c02,2337f464-ded2-4401-9482-95cfcf1fb983,136ede8f-7e15-47ac-bb46-2646953035ff,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
873600fa-d6de-4a02-abe2-d6ef5ec6a5fe,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 04:05:43,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:15:08,NULL,_binary '',_binary '0',NULL,2024-02-14 04:06:55,NULL,REJECTED,100,0a31add6-a6ff-478b-bdbe-7ba992743688,f204b87e-4a52-4a3e-a1cd-511c1a1e5807,5f01d9f2-a765-44fa-b411-6e8b3433c50b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
874a619a-8e13-422b-8f28-67b488f66c0c,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-15 07:19:39,NULL,2024-02-15 07:20:08,NULL,_binary '',_binary '0',NULL,2024-02-15 07:20:08,NULL,APPLIED,0,ca4a36f6-f5cd-46ea-92c5-fd277cc29b22,05a536e0-b811-45cd-8622-fd6c88345a58,41e7b9ad-1118-4e61-a69a-a83d727f4fc0,NULL,NULL,2024-02-18 18:30:00,NULL,NULL,550,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
874e8174-206f-44fd-9cbe-2ab2e20dd5a1,54fea194-4220-40ff-83dd-00c5a946dc25,2022-12-30 06:26:17,NULL,2022-12-30 06:29:02,NULL,_binary '',_binary '0',2022-12-30 06:29:01,2022-12-30 06:26:38,NULL,ACCEPTED,0,582ba9ff-dc96-413a-a931-fe36eb02b5f7,0f9d9a6c-6fc4-41c7-a1c5-4aaaae20d5cf,943774e7-80a8-4bd1-871b-de9947ea4dc8,NULL,NULL,2022-12-30 06:22:47,32619700,2070996,15,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,0.00
87bd76d7-52a2-44af-af0d-eab4ce11c076,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-08 04:34:21,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-08 04:43:17,"The standard Lorem Ipsum passage, used since the 1500sn""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum",_binary '',_binary '0',2024-07-08 04:43:17,2024-07-08 04:35:19,NULL,ACCEPTED,120,a29f47ec-f8ee-4ae8-b78d-122f243d2048,212bfe19-f785-495d-b9e5-61c71ea1228a,600b6823-b312-4a8e-9361-44260444d316,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-07-08 04:42:14,NULL,NULL,0,NULL,NULL,NULL
87e4cd08-6504-41e9-8481-386b37f3ce18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:31,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,700,a1093eb9-1c60-4296-9a22-ba4d5c349cea,73a1fd23-21cb-403d-a024-271f9efb9679,5f5fc3f4-90c9-4244-86d8-e97a76997e80,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
87f1ed27-6eb1-4e25-935a-e381bf406363,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 11:49:54,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 11:58:53,NULL,_binary '',_binary '0',2024-02-16 11:58:53,2024-02-16 11:53:14,NULL,ACCEPTED,792,8de9f22c-2e02-4149-a41e-a5198667cf19,1e7e4ad7-a225-47a3-a42e-9127ae884ab8,fecf1973-9733-4200-9d33-a47ddf1b3d48,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-02-16 11:58:40,NULL,NULL,0,NULL,NULL,NULL
888b766a-6338-4fb6-a180-d5a8ffcd1f38,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:49:46,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:49:46,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,ea6a3d34-2718-4add-b713-1ddf19acb2f0,142b7ae9-67d4-4e15-bfa6-9d807047d7f1,42260ef5-aedf-4d0e-b2b5-989a4ba60568,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
88a94b24-16e2-44e3-8263-56e91785319e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:35:21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:35:21,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,c94e248c-71b0-48d1-b1cb-9908aa708acc,1cba0a7b-ec64-40b8-8168-178144e72111,3c41055c-70ae-4913-a1bf-718293fc9dc6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
88cf68f8-000e-4f19-adfc-0e4fa9624fd8,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 10:04:31,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 10:09:41,NULL,_binary '',_binary '0',2024-03-26 10:09:41,2024-03-26 10:05:11,NULL,ACCEPTED,200,9b8bf7b6-4162-46a0-946a-79bea0dc302f,de305ab7-39f6-41de-8ecd-76f32037e98e,bf0e420c-91c3-433f-8dfb-112370f66e99,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,2024-03-26 10:08:27,NULL,NULL,0,NULL,NULL,NULL
88d27140-ccbe-4bfd-85bd-d24234102ff5,9e11456c-f0f6-48c7-9cbf-6f4447379727,2023-03-17 07:22:04,NULL,2023-03-17 05:00:22,NULL,_binary '',_binary '0',2023-03-17 05:00:17,2023-03-17 07:22:46,NULL,ACCEPTED,0,52bfb1c7-255a-4be4-b2f8-d04b98d72769,16da689b-2098-42e2-a60b-63c0be664bd8,1dced0a9-64ce-4d8c-83ba-10fba6e326f0,NULL,NULL,2023-03-18 18:30:00,33477678,2062698,30,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,32.00
89cd4370-fcd9-4feb-a8ea-415a6e33788f,ea8d9856-029d-4071-8305-def44004aca8,2024-08-23 04:57:29,NULL,2024-08-23 04:58:08,NULL,_binary '',_binary '0',NULL,2024-08-23 04:57:38,NULL,OFFERED,0,eec50c8f-99ac-43eb-b63e-52e80c049981,9fae51ca-3292-4077-9e2d-c03fba313d46,88519560-7123-43fc-8f29-26eba9836b7f,NULL,NULL,2024-08-23 04:57:08,NULL,NULL,10,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
89f40082-a440-47ac-a059-834f0271d90d,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,2024-06-07 05:01:42,NULL,2024-06-07 05:01:55,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,0,76bf1dea-ef36-45cf-bb83-159ad29619b2,190546cb-f1ae-41c8-8bef-100cc46ecd0c,6d52c4d0-dbf6-4122-8af6-e62fca20226a,NULL,NULL,2024-06-07 05:00:44,NULL,NULL,1000,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,f28169ba-788f-4b02-b39f-009faf157c9d,NULL
8b2c824c-0805-4d06-8785-bc48d1d2cd43,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 06:15:30,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 06:24:31,NULL,_binary '',_binary '0',NULL,2024-03-01 06:16:10,NULL,OFFERED,81,f4ef9c56-ca36-4d81-a492-23a0c8cbd9a1,2f5d3997-3ff0-461e-87de-316f83170e48,31fd0781-f3b3-4773-a193-577192a310b3,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
8b583b47-aff5-4ace-90de-0e6dcac02ba9,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-16 09:08:40,NULL,2024-02-16 09:18:54,NULL,_binary '',_binary '0',2024-02-16 09:13:57,2024-02-16 09:08:58,2024-02-16 09:18:54,ACCEPTED,0,514d47f4-179a-4650-a7bd-3fb4f43686aa,54040bb4-2f74-4f56-838a-59b216afc519,fa79076b-f2a9-4c9b-b8f3-34971551e344,NULL,NULL,2024-02-15 18:30:00,36901550,2598658,44,1ec5afe3-043f-45dd-8f4c-7a84d55db398,885f9677-e48d-444a-bff6-4dc9e36dae00,NULL
8b6b086a-d611-4fc3-a0a9-3d3074b0232c,73c35bda-c637-4513-a758-b9491df12540,2024-03-21 07:31:38,73c35bda-c637-4513-a758-b9491df12540,2024-03-21 08:43:13,NULL,_binary '',_binary '0',2024-03-21 08:43:13,2024-03-21 07:35:47,NULL,ACCEPTED,156,77435033-c8d9-46de-8133-b4630bcf33a3,f9b75ad4-16e5-4dec-96f1-9a0c6e99f0fe,4391caa2-bd99-40c8-b73a-6b957d9e2fe3,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,2024-03-21 08:41:58,NULL,NULL,0,NULL,NULL,NULL
8bd16f54-43ad-43b7-b08c-1914c9d1d768,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:24:35,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:30:08,NULL,_binary '',_binary '0',2024-04-18 05:30:08,2024-04-18 05:25:14,NULL,ACCEPTED,888,5a81df2a-5e58-4adf-bb7d-477f9d1586f6,6131b341-6e99-42f8-9bf2-2e50361d66c0,fcccc018-c462-41f1-8fb9-0b1c4b01e5f5,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-04-18 05:30:04,NULL,NULL,0,NULL,NULL,NULL
8bf4c7b4-8ded-4362-8629-da11e79a2b79,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-01 05:40:23,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-01 05:40:31,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,cd86a8f5-f819-4080-87dc-b6cc41e25e40,59a50d9d-5be2-4a34-87a4-44b6dbc9b84e,a45251cc-3fb0-4a09-9672-3445e4f481d1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
8c07c537-59bf-496b-8b01-7fcffa0a1760,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-22 06:06:34,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-22 06:07:52,NULL,_binary '',_binary '0',NULL,2024-03-22 06:07:52,NULL,APPLIED,10,81aae387-52e2-4c6f-a751-af71c3bf8dad,d6f5b01f-b576-45e5-98a9-d433d214e386,52c2c8e2-a456-458f-b51e-e2f7e71abc34,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
8c1f485f-e885-4d24-b705-1865e0c28bf4,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-30 05:31:55,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,15,21da82f8-d213-4555-82d1-610e0af69c9c,005c1a16-7c03-4472-8fda-e1fa8a31f558,27ba6d57-e8a0-4aa6-a5ba-aa2ae7914b64,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,0.00
8c677fe4-ec55-4f77-abdb-e203421d88de,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-28 13:05:50,NULL,2024-02-28 13:06:08,NULL,_binary '',_binary '0',NULL,2024-02-28 13:06:08,NULL,APPLIED,0,95f0195f-18b5-44d5-bc27-0c2de12f4958,53c7b987-e1de-4033-8109-8886ca61ea1c,add711f9-8c16-4807-b21b-5c9539184221,NULL,NULL,2024-02-28 13:04:44,NULL,NULL,10,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
8ce33c5b-1261-47f3-8620-23adb5f01d42,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 11:28:24,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 11:29:24,NULL,_binary '',_binary '0',2024-03-27 11:32:29,2024-03-27 11:28:44,NULL,ACCEPTED,100,4618b00b-4c75-44dc-b364-e07e3d7745e6,badbad04-bb6a-4f68-983d-159c8727ce67,13f49391-29a6-4891-be96-023ebc5d25b2,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,2024-03-27 11:31:15,NULL,NULL,0,NULL,NULL,NULL
8d0eb021-1a10-4feb-a1eb-e2755e4b67e7,c1e99329-85c4-457f-9e56-40760d57aff5,2024-06-27 05:41:03,c1e99329-85c4-457f-9e56-40760d57aff5,2024-06-27 05:57:25,"The standard Lorem Ipsum passage, used since the 1500sn""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum",_binary '',_binary '0',2024-06-27 05:57:25,2024-06-27 05:42:07,NULL,ACCEPTED,778,1c957d80-fbad-4567-89e2-3fa950d0558c,9a7eda0a-a975-4ed3-9d79-9280ccb4c991,dccdac4c-9266-4adb-adb4-ef95afe343d6,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,2024-06-30 18:30:00,NULL,NULL,0,NULL,NULL,1.00
8d54ed77-d525-4c07-9d27-f68ea85c08d5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-05 09:24:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-05 09:27:34,NULL,_binary '',_binary '0',2024-07-05 09:27:34,2024-07-05 09:26:11,NULL,ACCEPTED,112,5317f40f-0904-41f5-808d-802784d45430,87ea20df-2378-45e1-9318-aa5c5f23288c,54349c5b-4fbe-4c11-b0b7-e3be7f70cd7e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-07-10 18:30:00,NULL,NULL,0,NULL,NULL,5.00
8d84f93a-6e04-41a7-9d97-e44011d868e5,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 04:54:10,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 04:54:10,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,eac23923-2e41-48bf-b5dc-46ef4fb92bef,3e1bf83f-7aee-4ffa-8dd2-b81d3af0d5f8,bcdfe56a-2d95-4812-991b-1724622facc0,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
8d8eadfc-163e-455e-8a78-b52e2f057790,33b084f8-5018-401d-a23e-352419099be5,2024-07-02 11:05:34,NULL,2024-07-02 11:06:54,NULL,_binary '',_binary '0',2024-07-02 11:06:53,2024-07-02 11:05:45,NULL,ACCEPTED,0,edf723bf-b8bd-40a8-a1e3-a3ae6575bed0,f5a81388-c638-4b00-ba32-9b57c2b14773,8b9970bc-6413-4e0d-abd7-3960baa60508,NULL,NULL,2024-07-02 09:04:02,84035186,2647094,4540,33b084f8-5018-401d-a23e-352419099be5,66e44dfa-d776-4b7f-92da-7dcaa8b6fa93,NULL
8d984d4d-d6c6-4536-a9a3-b0a06f63e187,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-07-15 06:55:19,NULL,2024-07-16 09:04:13,NULL,_binary '',_binary '0',NULL,2024-07-16 09:04:13,NULL,APPLIED,0,f8d1b04d-4c56-4c52-b358-f4fe92695a4a,580707b2-a50e-40a5-8c2e-969662e22a65,06911f85-7957-4bb2-a28d-1503ab56c2db,NULL,NULL,2024-07-16 09:02:07,NULL,NULL,20,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
8da252a9-9a46-489f-8b64-d4cd660ee441,ea8d9856-029d-4071-8305-def44004aca8,2024-03-01 09:32:21,NULL,2024-03-01 09:37:05,NULL,_binary '',_binary '0',NULL,2024-03-01 09:35:36,NULL,OFFERED,0,b1ddb489-4739-4c73-86a0-9d6ad8f41b3e,510b8211-c72c-4319-b851-ca05d71b53de,cb20319f-e5d0-4fab-8832-bc8a880dabb3,NULL,NULL,2024-03-01 09:33:50,NULL,NULL,33,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
8daae64e-5b70-4c9c-8626-058cee1a0cf1,73c35bda-c637-4513-a758-b9491df12540,2024-02-07 11:03:05,73c35bda-c637-4513-a758-b9491df12540,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,e8adf422-d3b6-4a30-b80d-a3086a22073c,89cb22bc-50d8-4ff3-8ac1-0a6fd1f1f845,cc76e77a-a5f7-4ea4-80bd-1c96d1a467e5,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
8e041c57-3df8-4c0c-bdda-cbdcb79ad7d7,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-09 05:14:37,NULL,2024-02-09 06:44:36,NULL,_binary '',_binary '0',NULL,2024-02-09 06:20:47,NULL,OFFERED,0,ec4ac6d4-fbcd-4b9c-8658-15e6b9de3f36,8b82f9ee-183d-46a0-b05b-619cc62a6cc7,fb0a1f90-7dee-426b-9831-488fd65bb12a,NULL,NULL,2024-02-20 18:30:00,NULL,NULL,500,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
8e69d306-8394-4037-98ff-773285983f76,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 11:29:50,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 11:32:04,"The standard Lorem Ipsum passage, used since the 1500sn""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum",_binary '',_binary '0',2024-07-05 11:32:52,2024-07-05 11:30:22,NULL,ACCEPTED,100,93a5fc6b-ad17-4ab0-ab98-7648351fe2f8,0f92b044-6dcf-42cd-b637-c793ee1abd43,135ae071-825b-4867-823e-a012d93dcaf0,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-07-05 11:31:50,NULL,NULL,0,NULL,NULL,NULL
8f29e3a4-b04f-41fc-887e-782f1a78bbff,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 12:31:25,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2023-09-29 11:16:02,2024-02-09 04:44:06,NULL,APPLIED,1800,005c86f0-513c-4dae-ace9-d92dbdfde807,53c659b5-98a2-4ba4-a5bb-e74a2d7e1b4f,35ac831d-fe3f-47ce-b4aa-c4798ad67bcf,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2023-09-29 11:15:52,NULL,NULL,0,NULL,NULL,21.00
8f6774ce-a8e8-4533-b1d3-8b5669fc97ec,ea8d9856-029d-4071-8305-def44004aca8,2024-03-29 09:55:33,NULL,2024-03-29 10:00:42,NULL,_binary '',_binary '0',2024-03-29 10:00:41,2024-03-29 09:56:07,NULL,ACCEPTED,0,af47eeed-03ae-4dce-849e-0edf50f0e33b,f2e78f1b-fd4b-4ac3-9caf-42a745bfbb7c,07bc9602-8a8e-44bf-9fbd-32e660a74461,NULL,NULL,2024-03-06 18:30:00,57589346,2660742,112,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
8f7cef8d-6cc0-436f-ac70-7e5d157eeabb,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-04-25 03:59:34,NULL,2024-04-25 04:35:40,NULL,_binary '',_binary '0',NULL,2024-04-25 04:35:40,NULL,APPLIED,0,db2c5882-dc56-418b-ae87-d4734114d01f,5a0bbbeb-6e43-4728-82b1-6f21aee1a36e,4b7a9bce-37be-4aac-b9ef-e367af30dc50,NULL,NULL,2024-04-25 03:59:39,NULL,NULL,10,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
8f7d4481-62e5-4acc-8e1a-c404292c496e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:26:53,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-12 06:40:17,NULL,_binary '',_binary '0',2024-02-12 06:38:29,2024-02-09 04:44:06,2024-02-12 06:40:17,ACCEPTED,94,54216908-e64b-45ab-bca2-32b457136adb,e2df5796-4e56-4176-9379-82e5d4c72865,2e402574-1412-4b09-a72c-3b5f821f0fd7,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-02-12 06:38:16,NULL,NULL,0,NULL,NULL,NULL
9004a711-45cb-4673-be74-74531254abe0,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 09:06:34,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 09:06:34,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,5e9d30d1-180e-4931-810b-fffd8566eccc,99399f84-1638-403b-8bc5-6e8491c84034,87ca43af-c5c2-470b-9f48-e5467a629c28,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
904d0f26-cf66-44f4-bc9b-f132ff4fafa1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 12:12:48,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,8482de24-88bf-46c8-8bb1-7cc0b240730a,036acbc9-4cb8-4aeb-86fa-8c5205e6b13a,295c0732-5668-4a25-a092-ac9cc4d667fc,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
