id,job_id,client_id,recruiter_id,worker_id,suggested_datetime,accepted_datetime,intended_party,accepting_party,status,result,created_date,updated_date,created_by,updated_by
43e889ec-af65-46d8-9509-0ceaffff6024,c7f8ae36-e981-474c-b3ca-059f223ecd4e,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-08-30 04:20:28,2024-08-30 04:20:28,1ec5afe3-043f-45dd-8f4c-7a84d55db398,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2024-08-22 04:20:54,2024-08-22 04:21:32,b91189e3-47b3-44b1-a685-0252e97c7d1c,1ec5afe3-043f-45dd-8f4c-7a84d55db398
44d8a736-2402-487a-aab7-8e5df917bde3,b200e8ac-ef05-410a-bfb8-0b6c6506bf08,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,c0034241-97a3-4d0b-9e28-2749df940e97,2024-07-16 05:00:33,2024-07-16 05:00:33,b91189e3-47b3-44b1-a685-0252e97c7d1c,c0034241-97a3-4d0b-9e28-2749df940e97,HIRED,NULL,2024-07-09 04:32:02,2024-07-09 04:41:04,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
45c99c5b-2567-4b38-b9bc-49be42754c49,a9378388-3310-4ab4-a858-e83c65de8fe9,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-03-19 12:42:01,2024-03-19 12:42:01,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-03-08 12:43:15,2024-03-08 12:45:15,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
45ccbf12-a23b-4eae-abb1-5994de9840f9,4b5c6505-7179-4192-9053-0c594c857d21,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-04-25 09:06:18,2024-04-25 09:06:18,0c36a187-4358-49d8-96da-a03c74687490,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-04-25 09:02:47,2024-04-25 09:07:01,b91189e3-47b3-44b1-a685-0252e97c7d1c,0c36a187-4358-49d8-96da-a03c74687490
45fd2221-0fc9-4f65-ae0f-af2373ef6d01,a9378388-3310-4ab4-a858-e83c65de8fe9,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2024-06-27 09:32:22,2024-06-27 09:32:22,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-03-08 12:40:47,2024-06-25 04:42:18,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
46667f9c-2c52-483f-a1f9-7cbdde176f91,89b79caa-fa9f-44f1-aa47-7c30b351c915,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2024-02-12 10:02:12,2024-02-12 09:47:30,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25,CANCELLED,NULL,2024-02-12 09:47:50,2024-02-12 10:03:16,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
4871961b-b087-4d4e-b962-33d592022988,4063159f-6a18-4448-b109-c4d5a8222d44,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-25 11:05:51,2024-06-25 11:05:51,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-25 11:07:01,2024-06-25 11:07:22,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
4a6d664c-8373-4668-8606-3484de1550e7,ac2c9231-ea56-4931-91ef-0c7d7d2258ec,19430a8c-6324-4105-8fc5-b7973e8f5d7f,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2023-08-19 13:05:49,2023-08-19 13:05:49,61703f25-0098-4ed7-bc9f-e8f65e8953f8,19430a8c-6324-4105-8fc5-b7973e8f5d7f,OFFERED,NULL,2023-08-18 13:07:16,2023-08-18 13:07:49,19430a8c-6324-4105-8fc5-b7973e8f5d7f,61703f25-0098-4ed7-bc9f-e8f65e8953f8
4a73ff37-9148-4678-95ad-cc00e7815ece,5bbcb80a-3eea-4d31-9bb9-5517c41000be,c0f385bf-790f-431d-8dc4-1bf83ba3a392,NULL,b620ff42-4844-4443-be24-3e72f1e9dd32,2025-04-17 11:46:11,2025-04-17 11:46:11,b620ff42-4844-4443-be24-3e72f1e9dd32,c0f385bf-790f-431d-8dc4-1bf83ba3a392,CONFIRMED,NULL,2025-04-17 11:46:22,2025-04-17 11:54:12,c0f385bf-790f-431d-8dc4-1bf83ba3a392,b620ff42-4844-4443-be24-3e72f1e9dd32
4b3304a9-6484-4cad-a69c-3a2ace94c9b7,5deb3b6c-3864-494c-85df-87ae18251173,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2024-02-16 12:00:46,2024-02-16 12:00:46,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25,OFFERED,NULL,2024-02-02 10:32:39,2024-02-12 05:10:17,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
4bab9081-e3d6-4af1-af11-37e689aee576,027f3513-ce7a-4d5d-8ff2-335435b19bc0,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,948afd3d-ea75-4626-9f5c-9daa82797d3c,2024-05-15 11:11:34,2024-04-22 05:00:34,c8367fc3-d459-4b83-b48b-37521e6d4795,948afd3d-ea75-4626-9f5c-9daa82797d3c,RESCHEDULING,NULL,2024-04-12 04:49:01,2024-05-15 11:11:42,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
4c3c0cac-55d9-44e8-bfe9-01589577782a,1c556ff9-36ad-45d9-8712-223489fba31f,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-03-29 06:02:49,2024-03-29 06:02:49,97f643e5-b5b2-43a2-9c7a-ae9743219120,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-03-29 06:04:02,2024-03-29 06:04:52,c8367fc3-d459-4b83-b48b-37521e6d4795,97f643e5-b5b2-43a2-9c7a-ae9743219120
4f06f59f-b300-4f1d-9fea-a89fb124bc0f,8174dbac-90da-4abd-8f1e-6c817f856b6c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-20 11:23:09,2024-06-20 11:23:09,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,HIRED,NULL,2024-06-13 11:22:24,2024-06-13 11:25:26,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
4f5efe2a-9d4c-4fba-9d94-f4397f9ecb99,56d3bcee-913b-4a0f-a0f3-b0a9626b24cb,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-07-04 07:07:45,2024-06-25 10:15:39,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,PENDING,NULL,2024-06-25 10:15:41,2024-07-03 07:08:06,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
502bf932-519b-43f4-a6fe-008fa724df8e,4063159f-6a18-4448-b109-c4d5a8222d44,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,57f33b10-c651-47dc-90cd-d106e42d901f,2024-06-26 05:07:53,2024-06-26 05:07:53,57f33b10-c651-47dc-90cd-d106e42d901f,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-26 05:08:55,2024-06-26 05:09:12,c8367fc3-d459-4b83-b48b-37521e6d4795,57f33b10-c651-47dc-90cd-d106e42d901f
51ad4538-3997-4fbc-9fc8-819b2357cf35,856b8e69-8f45-4cf7-8e0e-8a89c1fe0885,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-06-30 05:54:32,2024-06-30 05:54:32,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-14 05:55:37,2024-06-14 05:55:56,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
525c7988-5565-4925-bb8e-f87668dd4e34,e726ed03-f29d-4d4d-8d22-d4d4dc553f9e,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-18 10:00:18,2024-06-18 07:25:50,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490,RESCHEDULING,NULL,2024-06-18 07:25:52,2024-06-18 10:00:20,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
53279059-a3d6-41de-993d-6cca8425df08,027f3513-ce7a-4d5d-8ff2-335435b19bc0,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,e1b924eb-892f-4916-8eae-b0474943deda,2024-04-12 05:49:00,2024-04-12 05:49:00,c8367fc3-d459-4b83-b48b-37521e6d4795,e1b924eb-892f-4916-8eae-b0474943deda,PENDING,NULL,2024-04-12 05:47:24,2024-04-12 05:47:24,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
535d6724-0e26-4c9f-ab98-08263fd17b98,9f5625af-8059-4d74-aeaa-e8a1afe37f62,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-12 06:11:42,2024-06-12 06:11:42,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,HIRED,NULL,2024-06-11 06:06:20,2024-06-11 06:15:32,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
5362c18d-ac72-48ea-b0d7-9a537a4aac4d,01e0db0c-c0df-43a1-86e2-5fecf418829f,b91189e3-47b3-44b1-a685-0252e97c7d1c,18c191bf-3acf-42b7-a6f9-269d629dd762,a877c83c-637c-4b7b-8e74-6705e8ca084d,2023-08-04 08:40:29,2023-08-04 08:40:29,18c191bf-3acf-42b7-a6f9-269d629dd762,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2023-08-03 07:05:30,2023-08-03 08:41:42,b91189e3-47b3-44b1-a685-0252e97c7d1c,18c191bf-3acf-42b7-a6f9-269d629dd762
5409f290-6f1b-4135-a96c-dd2d29f30e41,00a19bb0-189c-442e-afee-3eef3a97801c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0e7bb4db-ebb4-47e1-900c-43d15f246e50,2024-04-19 05:36:29,2024-04-19 05:36:29,c8367fc3-d459-4b83-b48b-37521e6d4795,0e7bb4db-ebb4-47e1-900c-43d15f246e50,PENDING,NULL,2024-04-18 05:36:39,2024-04-18 05:36:39,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
5585a73e-2ff2-4ca9-a95a-5bdbb6b60272,f2252132-cceb-4075-b19c-47ae801bb912,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2024-02-02 08:22:05,2024-02-02 08:22:05,54fea194-4220-40ff-83dd-00c5a946dc25,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-02 07:22:18,2024-02-02 07:23:30,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25
56d1107d-02fc-46cc-bca1-20184188ee17,01e0db0c-c0df-43a1-86e2-5fecf418829f,b91189e3-47b3-44b1-a685-0252e97c7d1c,89f1e714-f065-42a8-b5fd-6fa395263257,8a251f2b-92ec-4363-ac52-5e59c5755d05,2023-08-04 09:56:25,2023-08-04 09:56:25,89f1e714-f065-42a8-b5fd-6fa395263257,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2023-08-03 09:29:51,2023-08-03 09:57:42,b91189e3-47b3-44b1-a685-0252e97c7d1c,89f1e714-f065-42a8-b5fd-6fa395263257
56eafbc8-bbfe-4f84-9860-9cdd7f92943b,59bc94d7-81b3-41af-95c8-62c79dc32809,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-07-23 11:10:24,2024-07-23 11:10:24,b91189e3-47b3-44b1-a685-0252e97c7d1c,ea8d9856-029d-4071-8305-def44004aca8,CANCELLED,NULL,2024-07-08 11:10:28,2024-07-18 10:42:47,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
575b4fd0-bb08-4c06-a4c9-6248ef93b6eb,9b9b5143-a0ed-444c-9280-bc564df43998,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2023-08-03 06:32:34,2023-08-03 06:32:34,9e11456c-f0f6-48c7-9cbf-6f4447379727,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2023-08-03 04:37:33,2023-08-03 06:33:53,b91189e3-47b3-44b1-a685-0252e97c7d1c,9e11456c-f0f6-48c7-9cbf-6f4447379727
579b1c6c-24d0-49c6-9313-f0909918d807,ccdc6a00-5d0e-46a3-b983-dc040391e03b,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-07-01 10:50:42,2024-07-01 10:50:42,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-25 10:50:52,2024-06-25 10:52:29,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
58a86404-32ee-46d8-9a0d-2f552ed861f6,eb87cfa9-7775-46f4-adc0-5b49ade2cc25,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,948afd3d-ea75-4626-9f5c-9daa82797d3c,2024-08-30 04:15:35,2024-08-30 04:15:35,948afd3d-ea75-4626-9f5c-9daa82797d3c,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2024-08-22 04:09:55,2024-08-22 04:15:23,b91189e3-47b3-44b1-a685-0252e97c7d1c,948afd3d-ea75-4626-9f5c-9daa82797d3c
590873ea-9e48-487c-a70c-1e6552cfa3b2,aad187d9-dcda-40f7-aad3-687bbe8b63c1,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-05-02 09:40:25,2024-05-02 09:40:25,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-29 09:37:44,2024-02-29 09:38:57,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
5991969e-9e76-483c-8ebe-6028b80dde8e,d33094d0-4837-4763-8084-c1c708d4bc2f,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2023-12-05 10:10:46,2023-12-05 10:10:46,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-12-05 06:59:32,2023-12-05 10:12:05,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
59f59cdd-4b14-43e3-ab89-b62596df850d,404c74b5-0e61-4425-8ffd-28e53e013210,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-19 11:09:48,2024-06-19 11:09:48,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-19 11:10:52,2024-06-19 11:11:56,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
5ab2e5c8-6a7b-4565-acb9-51f73a949dc7,c2e1bd4e-1a74-4f7d-b9ec-d0da56ede3ee,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,225f0fcb-938d-4cb2-a61f-02565cd25cd0,2024-06-26 12:08:14,2024-06-26 12:08:14,225f0fcb-938d-4cb2-a61f-02565cd25cd0,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-26 12:09:15,2024-06-26 12:09:34,c8367fc3-d459-4b83-b48b-37521e6d4795,225f0fcb-938d-4cb2-a61f-02565cd25cd0
5bd95f71-4be5-454e-9fb4-667f87bff428,5e6aecc3-a0ee-4beb-8b58-e94532f02ba9,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,54fea194-4220-40ff-83dd-00c5a946dc25,2023-10-25 04:18:07,2023-10-25 04:18:07,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,OFFERED,NULL,2023-10-24 04:18:20,2023-10-24 04:31:11,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
5d340103-e538-47cb-9e3b-f41a35fc9bc0,a9378388-3310-4ab4-a858-e83c65de8fe9,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-06-25 09:17:22,2024-06-25 09:17:22,ea8d9856-029d-4071-8305-def44004aca8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-03-27 11:50:23,2024-06-21 09:59:05,c8367fc3-d459-4b83-b48b-37521e6d4795,ea8d9856-029d-4071-8305-def44004aca8
5d85b824-e346-48fc-a832-3ee1cbb43364,d44e89c6-cced-4c35-96a9-c79783bee301,b91189e3-47b3-44b1-a685-0252e97c7d1c,89f1e714-f065-42a8-b5fd-6fa395263257,8a251f2b-92ec-4363-ac52-5e59c5755d05,2024-04-30 05:30:10,2024-04-30 05:30:10,89f1e714-f065-42a8-b5fd-6fa395263257,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-04-26 06:22:19,2024-04-26 06:22:47,b91189e3-47b3-44b1-a685-0252e97c7d1c,89f1e714-f065-42a8-b5fd-6fa395263257
5dbeca41-10b3-4393-a292-c7c0a97f6709,f56a6228-5fa8-4e48-9755-5d651390cc0e,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-22 12:19:31,2024-02-22 12:19:31,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-22 12:20:49,2024-02-22 12:22:13,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
5dd09db1-8873-4909-aae2-3f893a33ed1c,fad81864-cc48-4e76-acdf-594c9508363c,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-07-24 12:10:39,2024-07-24 12:10:39,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,HIRED,NULL,2024-07-17 12:07:50,2024-07-17 12:13:45,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
5e3ac82d-d502-4707-9714-384fcd830299,b3c26193-5895-4ea5-9395-fe434fca0d9b,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,54fea194-4220-40ff-83dd-00c5a946dc25,2023-11-08 05:08:42,2023-11-08 05:08:42,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,OFFERED,NULL,2023-11-08 05:09:44,2023-11-08 05:09:44,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
5e474189-2c50-45a5-9ef1-96a5f92f8364,1fa1cd17-6da5-434c-afa2-94c22fc7ae0f,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-04 07:12:51,2024-07-04 07:12:51,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-07-04 07:12:41,2024-07-04 07:14:08,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
5f198cae-ba0d-48de-b97c-809a5797970b,561d761a-3417-49bf-9ef9-fa50dbf01465,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-04-29 06:00:38,2024-04-29 06:00:38,61703f25-0098-4ed7-bc9f-e8f65e8953f8,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-04-24 06:03:47,2024-04-24 06:07:49,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8
5fed3e3c-979b-4af3-a1e3-49d233ae2f77,eed2b870-efd3-4d93-aa1f-aa50cccd4f20,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-06-28 05:52:45,2024-06-28 05:52:45,ea8d9856-029d-4071-8305-def44004aca8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-14 05:53:50,2024-06-14 05:54:52,c8367fc3-d459-4b83-b48b-37521e6d4795,ea8d9856-029d-4071-8305-def44004aca8
61e0a07c-8e04-4a6c-8201-640cce998737,799c84c5-281b-4021-999a-219b5fc71b1c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-20 10:45:59,2024-02-20 10:45:59,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-20 10:39:10,2024-02-20 10:43:45,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
62cd3751-0d10-4047-83c5-cb3c2bcd20d2,aad187d9-dcda-40f7-aad3-687bbe8b63c1,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-08-13 10:30:53,2024-08-13 10:30:53,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-03-13 10:32:16,2024-03-13 10:32:59,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
639bbb6f-f8bc-4ce3-b2f4-3284d6b96114,c8a78499-ad92-4c3b-9ee1-8da18939e46c,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-23 12:44:39,2024-08-23 12:44:39,b91189e3-47b3-44b1-a685-0252e97c7d1c,33b084f8-5018-401d-a23e-352419099be5,PENDING,NULL,2024-08-23 12:44:41,2024-08-23 12:44:41,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
644ee9a7-fc07-4c25-8746-46d4fe65dca3,8fbcbff1-64ff-458a-9397-341c916c7bd5,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2024-05-01 06:20:31,2024-05-01 06:20:31,54fea194-4220-40ff-83dd-00c5a946dc25,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-16 06:21:49,2024-02-16 06:22:49,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25
64e8bb31-e62e-4aa6-9843-c49f798dfcd6,38882b02-4ba2-41af-9d23-4a9eed70d932,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-06-12 10:14:52,2024-06-12 10:14:52,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-16 10:15:06,2024-02-16 10:15:44,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
657d05b1-f31b-47d0-a1bf-089522d78cbf,1c1ea1cf-2943-417b-be25-929a564d1080,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,159430f6-743d-4d53-b3fb-0a18f95a7f2e,2024-03-29 04:46:56,2024-03-29 04:46:56,c8367fc3-d459-4b83-b48b-37521e6d4795,159430f6-743d-4d53-b3fb-0a18f95a7f2e,HIRED,NULL,2024-03-29 04:47:53,2024-03-29 05:02:10,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
65d27eb8-7a72-4f04-a85d-7badfe5fb60d,8174dbac-90da-4abd-8f1e-6c817f856b6c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-06-13 07:27:55,2024-06-13 07:27:55,ea8d9856-029d-4071-8305-def44004aca8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-12 07:27:59,2024-06-12 10:12:39,c8367fc3-d459-4b83-b48b-37521e6d4795,ea8d9856-029d-4071-8305-def44004aca8
6603abc9-c902-4cde-8f0f-2b75e2287d5d,00a19bb0-189c-442e-afee-3eef3a97801c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,374defaa-dea8-4779-b340-3fd43bcc9fef,2023-11-08 06:06:48,2023-08-23 12:15:48,c8367fc3-d459-4b83-b48b-37521e6d4795,374defaa-dea8-4779-b340-3fd43bcc9fef,OFFERED,NULL,2023-08-07 12:16:46,2023-11-08 06:07:56,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
664bea67-7b56-4395-b927-d10a20506b01,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,e5ae0e8b-20d9-4e1b-b07b-55f26600116d,2024-07-25 10:00:15,2023-08-31 06:29:43,c8367fc3-d459-4b83-b48b-37521e6d4795,e5ae0e8b-20d9-4e1b-b07b-55f26600116d,PENDING,NULL,2023-08-08 06:38:09,2024-07-18 10:01:18,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
